Current Date:,6/28/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/27/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.019,.015,C,C,.007,.009,.014,.019,.030,.040,.048,.060,.071,.072,.067,.065,.060,.054,.046,.035,.030,.027,.023,.020,.037,.072,13
,CHULA VISTA,.032,.032,C,C,.028,.025,.023,.024,.029,.037,.038,.039,.039,.039,.037,.035,.034,.033,.032,.033,.031,.030,.031,.029,.032,.039,11
,DOWNTOWN SES,.031,.031,C,C,.028,.029,.026,.028,.032,.037,.038,.038,.038,.036,.039,.033,.034,.034,.032,.030,.032,.030,.030,.031,.032,.039,14
,EL CAJON LES,.026,.026,C,C,C,.022,.023,.024,.029,.039,.047,.053,.055,.050,.049,.047,.046,.038,.034,.030,.030,.028,.026,.024,.035,.055,12
,KEARNY MESA,.027,.028,C,C,.027,.025,.025,.025,.030,.038,.045,.048,.047,.043,.042,.044,.044,.041,.035,.029,.029,.027,.028,.026,.034,.048,11
,OTAY MESA DVN,.028,.026,C,C,.022,.022,.023,.021,.023,.035,.046,.049,.050,.047,.048,.045,.041,.037,.032,.029,.028,.026,.025,.024,.033,.050,12
,PENDLETON,.027,.025,C,C,.022,.022,.027,.028,.031,.038,.040,.039,.037,.037,.035,.035,.034,.036,.039,.038,.037,.037,.036,.028,.033,.040,10
03 NO2 PPB,ALPINE,3.8,5.9,C,C,10.3,8.7,6.5,5.3,3.1,2.9,2.8,3.0,3.1,2.7,2.8,2.7,3.2,3.6,4.8,6.7,5.9,4.8,6.4,7.7,4.8,10.3,04
,CARMEL MT RCH,4.3,6.9,C,C,5.3,11.2,5.7,6.4,M,M,M,C,M,M,M,11.1,11.7,11.8,10.8,12.1,10.9,14.1,10.8,5.5,9.2,14.1,21
,CHULA VISTA,1.1,1.6,C,C,3.7,5.7,6.7,7.7,8.0,3.5,1.8,1.5,1.3,1.1,1.3,1.3,1.2,1.3,1.5,1.6,1.8,2.1,2.4,3.4,2.8,8.0,08
