Current Date:,4/21/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/20/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.038,.036,C,C,.031,.033,.033,.033,.035,.037,.042,.051,.056,.060,.063,.061,.056,.052,.049,.045,.042,.038,.035,.026,.043,.063,14
,CHULA VISTA,.050,.051,C,C,.050,.051,.048,P,P,.050,.054,.055,.055,.055,.054,.056,.055,.050,.049,.048,.049,.050,.050,.048,.051,.056,15
,DOWNTOWN SES,.050,.050,C,C,.049,.048,.047,.046,.047,.049,.053,.054,.054,.054,.051,.054,.052,.048,.049,.045,.047,.049,.049,.046,.049,.054,11
,EL CAJON LES,.045,.044,C,C,C,.043,.042,.044,.043,.046,.052,.055,.059,.060,.059,.057,.052,.051,.049,.047,.039,.040,.039,.042,.048,.060,13
,KEARNY MESA,.045,.045,C,C,.046,.043,.045,.046,.047,.049,.051,.053,.055,.056,.055,.054,.054,.053,.049,.043,.041,.039,.045,.046,.048,.056,13
,OTAY MESA DVN,.046,.047,C,C,.049,.048,.047,.046,.047,.049,.053,.058,.058,.058,.057,.056,.055,.053,.048,.044,.043,.043,.043,.040,.049,.058,11
,PENDLETON,.031,.033,C,C,.029,.033,.038,.040,.045,.047,.049,.049,.050,.051,.052,.055,.053,.050,.049,.050,.049,.046,.050,.050,.045,.055,15
03 NO2 PPB,ALPINE,2.4,2.3,C,C,2.9,2.0,2.2,2.7,2.7,3.1,2.7,2.5,2.5,2.6,2.7,2.6,3.6,3.4,3.7,4.3,5.1,5.4,4.1,5.4,3.2,5.4,21
,CARMEL MT RCH,2.1,4.8,C,C,2.7,10.7,10.9,12.0,10.1,8.0,7.4,7.0,8.0,8.4,8.3,8.0,7.5,8.8,9.9,8.1,7.6,8.0,7.7,2.2,7.6,12.0,07
,CHULA VISTA,1.4,1.1,C,C,1.2,1.6,3.2,P,P,4.2,2.6,1.5,1.5,1.5,1.3,1.3,1.5,2.0,2.0,2.3,2.0,1.6,1.5,2.0,1.8,4.2,09
,DOWNTOWN SES,2.5,2.6,C,C,2.5,3.2,2.6,3.2,3.5,3.5,3.5,3.0,3.1,3.1,6.2,2.8,5.0,5.6,3.8,6.4,5.0,3.2,3.1,4.3,3.7,6.4,19
,EL CAJON LES,1.7,1.5,C,C,C,1.8,2.0,2.1,2.5,3.0,2.2,1.7,1.4,2.1,2.2,2.6,2.7,2.9,3.1,3.1,4.6,4.0,3.6,2.4,2.5,4.6,20
,KEARNY MESA,1.4,2.0,C,C,1.7,2.6,1.6,1.7,1.4,1.3,1.0,.9,.9,1.1,.9,.9,1.0,1.3,1.7,2.4,2.8,3.1,2.9,1.8,1.6,3.1,21
,OTAY MESA DVN,1.8,1.8,C,C,1.0,1.8,1.4,1.3,1.4,1.5,2.4,1.8,1.3,1.2,1.2,1.1,1.2,1.2,1.8,1.7,1.9,2.1,2.1,1.8,1.5,2.4,10
,PENDLETON,3.3,3.3,C,C,3.7,3.2,2.8,2.7,2.5,1.9,1.9,1.8,2.0,2.0,1.4,1.4,1.5,1.4,2.0,1.4,1.6,3.0,1.4,1.4,2.1,3.7,04
,SAN YSIDRO,3.0,2.5,C,C,5.1,6.5,7.6,5.5,4.2,5.3,4.3,3.5,2.7,2.9,2.5,2.7,2.6,3.5,4.5,4.5,3.8,4.0,3.6,2.8,3.9,7.6,06
06 CO PPM,CARMEL MT RCH,.2,.3,C,C,.2,.4,.5,.6,.6,.5,.6,.5,.5,.5,.6,.6,.5,.6,.5,.5,.4,.4,.4,.2,.5,.6,07
,SAN YSIDRO,.2,.2,C,C,.2,.2,.3,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,.3,.2,.2,.2,.2,.2,.3,06
07 H2S PPB,SAN YSIDRO,1.1,2.0,.0,1.7,1.7,.9,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.3,2.0,01
