Current Date:,4/7/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/6/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.040,.041,C,C,.043,.042,.028,.042,.045,.045,.045,.045,.046,.048,.052,.053,.050,.048,.044,.043,.037,.033,.037,.039,.043,.053,15
,CHULA VISTA,.048,.048,C,C,.022,.019,.022,.038,.043,.045,.048,.050,.051,.049,.048,.049,.049,.046,.043,.039,.033,.023,.016,.011,.038,.051,12
,DOWNTOWN SES,.048,.047,C,C,.023,.018,.020,.030,.041,.043,.048,.049,.050,.049,.048,.049,.046,.046,.045,.041,.038,.034,.028,.015,.038,.050,12
,EL CAJON LES,.030,.031,C,C,C,.008,.013,.032,.042,.045,.047,.048,.051,.054,.053,.050,.049,.048,.047,.044,.038,.026,.018,.020,.037,.054,13
,KEARNY MESA,.038,.024,C,C,.025,.023,.023,.037,.044,.046,.049,.049,.051,.052,.050,.050,.050,.047,.043,.041,.034,.032,.017,.022,.038,.052,13
,OTAY MESA DVN,.045,.042,C,C,.032,.035,.040,.045,.046,.045,.046,.048,.052,.053,.051,.049,.050,.048,.044,.039,.034,.033,.032,.034,.042,.053,13
,PENDLETON,.048,.048,C,C,.020,.021,.022,.028,.039,.046,.047,.049,.048,.048,.048,.048,.049,.050,.052,.047,.043,.037,.029,.029,.040,.052,18
03 NO2 PPB,ALPINE,1.7,1.3,C,C,2.2,1.3,5.1,2.3,1.0,.9,.9,.9,1.0,1.0,1.2,1.9,2.2,1.9,3.0,2.7,5.5,4.9,2.3,1.7,2.1,5.5,20
,CARMEL MT RCH,4.3,6.1,C,C,8.3,20.9,14.3,4.1,2.7,3.4,6.2,7.4,6.4,8.6,7.1,7.3,8.2,8.3,9.5,9.7,10.2,11.5,12.4,6.8,8.3,20.9,05
,CHULA VISTA,1.5,1.1,C,C,10.7,14.5,13.8,5.1,3.1,3.5,2.4,2.0,1.7,1.3,1.3,1.4,1.6,2.9,5.4,6.3,9.9,14.7,19.0,18.4,6.4,19.0,22
,DOWNTOWN SES,1.9,2.6,C,C,10.2,14.3,13.2,7.7,3.4,4.0,2.3,2.8,1.9,1.5,2.0,2.0,3.9,4.0,3.8,6.7,9.9,12.6,15.2,21.6,6.7,21.6,23
,EL CAJON LES,4.8,3.5,C,C,C,10.8,7.7,1.8,.9,.7,.8,1.1,1.1,1.9,2.3,2.4,1.8,3.0,2.6,4.2,6.9,9.5,9.4,3.8,3.8,10.8,05
,KEARNY MESA,2.7,5.2,C,C,7.5,8.3,8.6,2.3,1.1,1.0,1.1,2.3,2.0,1.4,1.0,.8,1.0,1.4,2.5,4.5,5.4,6.1,14.5,9.6,4.1,14.5,22
,OTAY MESA DVN,1.2,.9,C,C,4.5,3.0,1.8,1.5,1.3,3.3,4.6,5.4,3.1,1.5,1.1,1.0,1.0,1.1,1.7,3.1,5.4,3.8,2.3,1.8,2.4,5.4,11
,PENDLETON,1.2,1.1,C,C,3.3,4.8,4.2,3.7,3.1,1.3,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.6,3.4,5.3,3.5,3.2,4.1,2.4,5.3,20
,SAN YSIDRO,2.1,1.8,C,C,16.0,27.4,22.6,19.2,15.0,8.0,5.6,4.1,3.8,3.1,3.0,3.1,3.1,3.6,7.8,8.4,12.4,24.2,21.4,12.7,10.3,27.4,05
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.2,.7,.4,.2,.2,.2,.3,.4,.4,.5,.5,.6,.6,.5,.5,.5,.5,.5,.5,.3,.4,.7,05
,SAN YSIDRO,.1,.1,C,C,.3,.5,.5,.5,.4,.3,.3,.2,.2,.2,.2,.2,.2,.2,.3,.3,.4,.7,.7,.4,.3,.7,21
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.1,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.2,.0,1.5,1.4,.0,.1,1.5,21
10 INTMP °C,ALPINE,24,23,24,24,23,24,24,23,23,23,23,23,23,24,24,24,25,25,25,24,24,23,23,23,24,25,16
,CARMEL MT RCH,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,00
,CHULA VISTA,25,24,25,24,24,25,25,24,24,24,25,25,26,26,26,26,27,26,26,25,24,24,25,25,25,27,16
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,00
