Current Date:,4/8/2024,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
4/7/2024
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.039,C,C,.036,.039,.038,.036,.036,.039,.039,.045,.049,.053,.058,.060,.058,.055,.050,.047,.044,.043,.042,.038,.035,.044,.060,14
,CHULA VISTA,.023,C,C,.022,.015,.016,.017,.023,.040,.041,.046,.054,.054,.055,.054,.050,.051,.048,.045,.045,.044,.040,.023,.023,.037,.055,13
,DOWNTOWN SES,.020,C,C,.010,.012,.011,.015,.020,.026,.039,.051,.054,.053,.054,.054,.049,.049,.046,.045,.044,.041,.042,.038,.022,.036,.054,11
,EL CAJON LES,.016,C,C,C,.012,.014,.018,.018,.025,.039,.046,.053,.058,.059,.056,.055,.051,.051,.048,.041,.039,.032,.031,.024,.037,.059,13
,KEARNY MESA,.026,C,C,.019,.018,.016,.017,.031,.043,.050,.054,.056,.058,.057,.058,.053,.053,.048,.040,.039,.035,.021,.022,.026,.038,.058,12
,OTAY MESA DVN,.035,C,C,.023,.024,.021,.012,.019,.030,.045,.048,.049,.057,.057,.058,.054,.052,.052,.046,.039,.040,.040,.036,.035,.039,.058,14
,PENDLETON,.024,C,C,.020,.016,.014,.016,.024,.042,.041,.042,.046,.050,.053,.049,.048,.047,.047,.046,.048,.034,.031,.026,.026,.035,.053,13
03 NO2 PPB,ALPINE,1.5,C,C,1.6,1.1,1.0,1.3,2.8,1.7,1.7,1.6,1.4,1.5,1.9,1.6,1.8,1.9,1.9,2.9,3.5,2.5,2.2,2.8,2.8,1.9,3.5,19
,CARMEL MT RCH,8.9,C,C,16.7,11.7,14.6,14.8,5.7,8.2,7.6,7.5,7.1,7.6,7.7,6.7,6.3,7.2,8.1,9.2,9.9,13.9,7.5,4.5,6.7,9.0,16.7,03
,CHULA VISTA,10.6,C,C,6.8,8.3,9.2,6.4,10.0,5.3,5.8,4.7,2.4,1.6,1.5,1.4,1.7,1.9,2.3,2.1,2.3,2.4,3.3,11.4,9.1,5.0,11.4,22
,DOWNTOWN SES,16.1,C,C,12.0,11.0,10.6,8.4,7.0,11.5,9.5,4.8,2.9,3.4,2.8,1.8,2.7,4.2,2.0,2.8,3.3,5.9,3.7,5.8,12.6,6.5,16.1,00
,EL CAJON LES,4.5,C,C,C,3.7,2.9,2.7,3.9,3.9,3.0,1.8,2.1,2.1,1.6,1.6,1.8,2.0,2.8,3.4,3.9,3.8,5.1,4.2,4.7,3.1,5.1,21
,KEARNY MESA,5.2,C,C,3.5,3.6,3.5,3.8,3.6,2.2,1.8,1.9,1.7,1.4,1.3,1.0,.8,.9,1.7,2.3,3.7,5.9,11.1,7.7,4.3,3.3,11.1,21
,OTAY MESA DVN,2.4,C,C,6.7,4.7,6.3,11.4,8.9,8.1,4.1,3.1,3.7,2.1,1.4,1.3,1.4,.9,1.2,1.1,2.0,1.4,1.4,3.2,1.7,3.5,11.4,06
,PENDLETON,5.9,C,C,4.1,4.5,4.9,4.3,3.1,2.8,2.6,2.2,1.6,1.3,1.4,1.3,1.2,1.2,1.1,1.2,1.2,9.9,8.3,10.1,5.5,3.6,10.1,22
,SAN YSIDRO,11.1,C,C,22.0,21.4,20.2,16.0,16.0,9.5,4.4,4.5,4.6,4.0,3.0,3.3,2.9,4.0,4.2,8.7,7.1,7.0,9.9,11.8,8.3,9.2,22.0,03
06 CO PPM,CARMEL MT RCH,.3,C,C,.5,.6,.8,.8,.3,.4,.5,.5,.5,.5,.5,.4,.4,.4,.5,.5,.5,.5,.3,.2,.2,.5,.8,05
,SAN YSIDRO,.3,C,C,.5,.7,.6,.7,.6,.3,.2,.3,.2,.2,.2,.2,.2,.2,.3,.3,.3,.3,.3,.4,.2,.3,.7,04
07 H2S PPB,SAN YSIDRO,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,.0,00
10 INTMP °C,ALPINE,23,23,24,23,23,24,24,23,23,23,24,24,24,24,25,25,25,25,24,24,24,24,24,23,24,25,14
,CARMEL MT RCH,25,25,25,25,26,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,04
,CHULA VISTA,24,25,25,25,25,25,24,24,24,25,26,26,26,27,27,26,26,26,26,25,24,24,24,25,25,27,13
,DOWNTOWN SES,26,26,26,26,27,27,26,26,26,26,26,26,25,25,25,25,25,26,26,26,26,26,26,26,26,27,04
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,00
,KEARNY MESA,24,23,23,23,23,22,22,23,23,24,25,25,26,25,25,25,26,25,26,26,25,25,25,24,24,26,12
,OTAY MESA DVN,24,24,24,25,25,24,25,25,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,25,24,25,03
,PENDLETON,23,23,24,24,24,24,24,23,23,24,24,24,24,24,24,25,25,25,25,25,24,24,24,23,24,25,15
,SAN YSIDRO,23,23,23,23,23,23,23,23,23,23,22,23,23,24,25,23,23,24,24,24,23,22,22,23,23,25,14
11 PM2.5 µg/M3,ALPINE,5.1,4.8,4.2,4.0,3.7,3.7,2.9,2.6,3.2,3.8,4.1,4.0,4.1,4.4,3.9,4.2,4.2,4.3,4.7,5.3,5.0,5.5,6.7,6.7,4.3,6.7,22
,CARMEL MT RCH,6.8,6.4,6.0,5.2,5.2,5.2,5.3,5.3,5.2,5.5,5.5,5.2,5.0,4.7,4.0,4.1,4.8,4.8,4.4,4.8,5.1,5.3,5.3,5.4,5.1,6.8,00
,CHULA VISTA,7.0,6.3,5.9,5.7,5.7,5.7,5.9,13.5,9.2,6.4,6.8,5.4,5.0,4.1,4.4,5.0,5.2,5.4,5.3,5.5,5.3,5.6,6.3,6.6,6.1,13.5,07
,DOWNTOWN SES,9.9,9.4,7.9,6.9,6.6,6.2,6.9,5.8,6.7,6.4,5.0,5.0,5.1,4.3,4.1,4.6,4.9,4.9,5.2,6.1,5.2,5.7,6.0,7.5,6.0,9.9,00
