Current Date:,1/26/2021,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
1/25/2021
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,Site Name,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.035,.039,.039,.040,.042,.043,.044,.043,.042,.043,.043,.043,M,M,M,.046,.045,.044,.045,.044,.043,.041,.042,.040,.042,.046,15
,CHULA VISTA,.043,.042,C,C,.043,.044,.046,.044,.044,.044,.044,.044,.045,.046,.046,.046,.046,.046,.046,.045,.045,.045,.045,.045,.044,.046,06
,DOWNTOWN SES,.040,.043,C,C,.041,.042,.042,.039,M,.042,.041,.044,.044,.045,.045,.044,.046,.046,.045,.044,.042,.042,.041,.042,.042,.046,16
,EL CAJON LES,.032,.036,C,C,C,.041,.042,.042,.042,.042,M,M,M,M,M,M,.045,.043,.044,.043,.043,.042,.042,.042,.041,.045,16
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.039,.039,C,C,.042,.043,.044,.042,.042,.042,.042,.042,.043,.045,.044,.044,.044,.044,.045,.044,.043,.043,.043,.044,.042,.045,13
,OTAY MESA DVN,.033,.035,C,C,.038,.042,.043,.042,.042,.042,.042,.042,.043,.043,.044,.044,.044,.043,.044,.044,.043,.043,.043,.043,.041,.044,14
,PENDLETON,.042,.042,C,C,.042,.044,.043,.041,.036,.041,,,,,,,,,,,,,,,.041,.044,05
02 NOX PPM,ALPINE,.002,.001,.001,.001,.001,.001,.001,.002,.002,.002,.002,.002,M,M,M,.001,.001,.002,.001,.001,.001,.001,.001,.001,.001,.002,00
,CARMEL MT RCH,.004,.003,C,C,.004,.008,.008,.010,.010,.011,.011,.011,.010,.009,.008,.009,.007,.008,.006,.006,.004,.007,.007,.006,.008,.011,09
,CHULA VISTA,-.001,-.001,C,C,.000,.000,.000,.001,.001,.001,.001,.001,.002,.001,.001,.000,.000,.001,.001,.000,.000,.000,-.001,-.001,.000,.002,12
,DOWNTOWN SES,.003,.000,C,C,.002,.004,.006,.007,M,.002,.004,.002,.003,.002,.003,.003,.002,.002,.003,.003,.004,.004,.004,.003,.003,.007,07
,EL CAJON LES,.003,.002,C,C,C,.001,.002,.002,.002,.002,M,M,M,M,M,M,.001,.002,.001,.001,.001,.001,.001,.001,.002,.003,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.001,.001,.001,.001,.002,.001,.002,.003,.002,.002,.002,.002,.002,.002,.000,.000,.001,.000,.000,.000,.001,.003,11
,OTAY MESA DVN,.004,.003,C,C,.002,.001,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.002,.001,.001,.001,.002,.004,00
,PENDLETON,.000,.000,C,C,.002,.001,.002,.013,.026,.008,,,,,,,,,,,,,,,.007,.026,08
03 NO2 PPM,ALPINE,.002,.001,.001,.001,.001,.001,.001,.002,.002,.002,.001,.002,M,M,M,.001,.001,.002,.001,.001,.001,.001,.001,.001,.001,.002,00
,CARMEL MT RCH,.003,.002,C,C,.002,.004,.004,.005,.004,.005,.005,.005,.004,.004,.004,.003,.003,.004,.003,.003,.002,.004,.004,.004,.004,.005,07
,CHULA VISTA,.000,.000,C,C,.000,.000,.000,.001,.000,.001,.001,.000,.001,.001,.001,.000,.000,.001,.001,.000,.000,.000,.000,.000,.000,.001,07
,DOWNTOWN SES,.004,.001,C,C,.003,.004,.006,.007,M,.002,.004,.002,.003,.002,.003,.002,.002,.002,.003,.003,.005,.005,.004,.004,.003,.007,07
,EL CAJON LES,.003,.002,C,C,C,.001,.002,.002,.002,.001,M,M,M,M,M,M,.001,.002,.001,.001,.001,.001,.001,.001,.001,.003,00
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.001,C,C,.001,.001,.001,.001,.002,.001,.002,.003,.002,.001,.002,.002,.002,.002,.001,.000,.001,.000,.000,.000,.001,.003,11
,OTAY MESA DVN,.004,.003,C,C,.002,.001,.002,.002,.001,.001,.001,.002,.002,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.001,.004,00
,PENDLETON,.000,.000,C,C,.001,.000,.001,.005,.011,.003,,,,,,,,,,,,,,,.003,.011,08
04 NO PPM,ALPINE,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,M,M,M,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,CARMEL MT RCH,.001,.001,C,C,.002,.004,.004,.005,.005,.006,.007,.006,.006,.004,.005,.005,.004,.004,.003,.004,.002,.003,.003,.002,.004,.007,10
,CHULA VISTA,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,DOWNTOWN SES,.000,.000,C,C,.000,.000,.000,.000,M,.000,.001,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,10
,EL CAJON LES,.000,.000,C,C,C,.000,.000,.000,.001,.001,M,M,M,M,M,M,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,08
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,00
,OTAY MESA DVN,.000,.000,C,C,.000,.000,.000,.000,.000,.000,.000,.000,.000,.001,.001,.001,.001,.000,.000,.000,.000,.000,.000,.000,.000,.001,13
,PENDLETON,.000,.000,C,C,.001,.001,.001,.008,.015,.005,,,,,,,,,,,,,,,.004,.015,08
06 CO PPM,CARMEL MT RCH,.2,.1,C,C,C,.2,.2,.3,.2,.2,.2,.2,.2,.2,.2,.3,.3,.2,.2,.2,.2,.2,.2,.2,.2,.3,07
10 INTMP °C,ALPINE,26,26,26,25,25,25,25,25,25,25,24,23,23,24,26,26,26,25,25,25,25,25,25,25,25,26,00
,CARMEL MT RCH,25,25,25,26,26,25,25,25,24,24,24,24,24,25,25,24,24,24,25,24,24,25,25,25,25,26,03
,CHULA VISTA,23,24,23,23,24,24,24,24,23,23,24,24,23,23,23,24,23,24,24,24,24,24,24,24,24,24,01
,DOWNTOWN SES,25,25,25,25,25,26,25,25,25,24,24,24,24,23,24,25,25,25,25,25,26,25,25,25,25,26,05
,EL CAJON LES,26,26,27,27,26,27,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,27,02
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,25,25,25,25,25,24,24,23,23,22,22,22,23,22,22,22,22,22,21,21,21,21,21,21,23,25,00
,OTAY MESA DVN,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,11
,PENDLETON,26,26,26,26,26,26,25,26,25,24,,,,,,,,,,,,,,,26,26,00
11 PM2.5 µg/M3,ALPINE,-1.4,-1.5,-3.4,-3.6,-2.0,-2.7,-2.1,.6,2.5,1.1,-1.3,-3.4,-4.3,-.8,2.9,4.3,3.9,2.6,4.6,3.7,1.3,1.9,1.6,1.5,.2,4.6,18
,DOWNTOWN SES,4.4,2.1,1.7,3.5,3.5,6.5,7.3,9.1,8.4,7.2,7.9,4.6,.1,1.7,3.5,1.6,2.0,2.6,1.6,4.9,5.1,7.9,6.5,9.5,4.7,9.5,23
,EL CAJON LES,6.1,4.5,1.1,.5,.8,1.0,5.7,6.2,6.6,5.5,6.8,3.7,1.5,3.1,7.1,5.4,3.7,4.3,3.6,3.7,4.3,4.3,7.6,4.9,4.2,7.6,22
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
