Current Date:,5/31/2020,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
5/30/2020
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,Site Name,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.023,.023,C,C,.025,.025,.024,.026,.028,.032,.035,.037,.040,.041,.039,.036,.035,.037,.030,.026,.023,.021,.018,.017,.029,.041,13
,CHULA VISTA,.028,.027,C,C,.027,.027,.028,.029,.030,.030,.029,.030,.031,.031,.028,.031,.030,.025,.023,.022,.021,.020,.019,.018,.026,.031,12
,DOWNTOWN SES,.030,.029,C,C,.028,.029,.029,.030,.030,.031,.030,.031,.031,.031,.032,.033,.028,.026,.023,.022,.021,.021,.020,.019,.027,.033,15
,EL CAJON LES,.027,.026,C,C,C,.027,.027,.028,.031,.034,.036,.036,.038,.036,.034,.034,.035,.029,.026,.023,.022,.021,.020,.019,.029,.038,12
,ESCONDIDO,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KEARNY MESA,.029,.028,C,C,.027,.029,.031,.032,.032,.032,.032,.033,.034,.034,.033,.034,.029,.027,.024,.023,.022,.022,.020,.021,.028,.034,12
,OTAY MESA DVN,.027,.026,C,C,.028,.029,.030,.031,.034,.037,.038,.035,.037,.034,.034,.032,.034,.031,.028,.024,.023,.024,.021,.019,.029,.038,10
,PENDLETON,.017,.016,C,C,.019,.021,.028,.029,.030,.030,.031,.035,.036,.030,.031,.029,.025,.022,.022,.021,.020,.018,.017,.013,.024,.036,12
02 NOX PPM,ALPINE,.003,.003,C,C,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.002,.001,.001,.001,.001,.002,.002,.001,.004,.003,.002,.004,22
,CARMEL MT RCH,.003,.005,C,C,.011,.015,.013,.011,.012,.012,.014,.012,.009,.009,.010,.010,.009,.007,.006,.007,.007,.008,.010,.003,.009,.015,05
,CHULA VISTA,.002,.002,C,C,.001,.003,.002,.003,.004,.005,.005,.004,.003,.002,.002,.003,.003,.003,.003,.002,.002,.002,.002,.002,.003,.005,09
