Current Date:,6/15/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/14/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.027,.029,C,C,.020,.020,.021,.024,.026,.030,.033,.038,.047,.054,.057,.055,.055,.049,.044,.039,.037,.038,.037,.038,.037,.057,14
,CHULA VISTA,.031,.034,.036,.035,.033,.033,.034,.029,.030,.037,.041,.044,.045,.042,.042,.040,.039,.038,.037,.038,.038,.040,.040,.039,.037,.045,12
,DOWNTOWN SES,.034,.035,C,C,.036,.034,.030,.031,.030,.035,.040,.041,.041,.038,.038,.037,.038,.035,.034,.036,.037,.036,.040,.041,.036,.041,11
,EL CAJON LES,.031,.031,C,C,C,.032,.031,.030,.031,.032,.036,.040,.046,.048,.048,.048,.044,.041,.038,.037,.037,.035,.034,.035,.037,.048,13
,KEARNY MESA,.032,.036,C,C,.034,.028,.031,.035,.036,.039,.039,.041,.046,.046,.043,.043,.041,.040,.039,.037,.038,.037,.035,.036,.037,.046,12
,OTAY MESA DVN,.031,.033,C,C,.033,.032,.032,.031,.031,.033,.035,.042,.047,.049,.046,.046,.043,.041,.038,.038,.038,.038,.036,.038,.037,.049,13
,PENDLETON,.019,.012,C,C,.022,.025,.032,.032,.033,.036,M,.041,.043,.042,.042,.042,.044,.044,.038,.034,.033,.033,.034,.035,.034,.044,16
03 NO2 PPB,ALPINE,2.9,2.1,C,C,3.1,3.3,3.5,2.0,1.4,2.1,2.2,2.1,1.7,1.9,1.7,1.6,2.1,2.5,2.9,3.0,2.7,2.4,2.2,1.6,2.3,3.5,06
,CARMEL MT RCH,4.6,6.3,C,C,14.1,15.3,15.3,17.2,22.1,15.4,16.4,14.7,11.1,11.6,11.1,9.1,7.7,8.2,8.4,8.8,8.2,12.1,7.9,6.8,11.4,22.1,08
,CHULA VISTA,4.9,3.0,2.0,1.9,2.8,3.9,4.3,9.5,9.2,5.5,3.8,2.7,2.3,1.7,2.0,2.0,2.0,1.6,1.9,2.3,2.2,2.0,1.9,1.1,3.1,9.5,07
,DOWNTOWN SES,2.9,1.8,C,C,2.0,3.7,7.6,8.6,9.7,7.6,3.7,3.6,4.0,4.7,3.8,3.2,3.4,4.6,6.4,5.0,4.4,5.8,3.2,1.7,4.6,9.7,08
,EL CAJON LES,2.2,1.9,C,C,C,4.1,5.3,7.1,3.9,3.3,3.5,3.1,3.1,2.6,2.2,2.3,2.4,2.3,2.5,2.5,2.6,3.1,3.2,3.2,3.1,7.1,07
,KEARNY MESA,2.8,1.8,C,C,2.3,5.6,4.9,5.0,5.2,3.8,4.6,M,M,2.0,2.2,1.6,1.5,1.5,1.5,1.8,1.7,2.5,3.7,2.5,2.9,5.6,05
