Current Date:,6/26/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/25/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.028,C,C,.030,.029,.023,.029,.033,.036,.041,.047,.051,.059,.059,.056,.053,.051,.047,.045,.040,.037,.030,.029,.022,.039,.059,12
,CHULA VISTA,.035,C,C,.035,.035,.034,.035,.037,.041,.041,.040,.041,.041,.042,.040,.036,.035,.036,.034,.030,.028,.030,.025,.019,.035,.042,13
,DOWNTOWN SES,.035,C,C,.036,.036,.035,.034,.034,.039,.039,.037,.038,.038,.038,.037,.035,.036,.034,.029,.031,.033,.034,.035,.034,.035,.039,08
,EL CAJON LES,.032,C,C,C,.030,.031,.031,.033,.036,.044,.049,.051,.049,.048,.047,.046,.044,.043,.038,.035,.031,.032,.033,.033,.038,.051,11
,KEARNY MESA,.017,C,C,.038,.037,.037,.039,.039,.042,.044,.044,.043,.043,.042,.040,.039,.040,.039,.035,.033,.034,.034,.035,.029,.037,.044,09
,OTAY MESA DVN,.033,C,C,.034,.033,.031,.030,.034,.039,.045,.046,.046,.046,.045,.046,.042,.039,.038,.036,.034,.030,.027,.024,.026,.036,.046,10
,PENDLETON,.021,C,C,.021,.021,.022,.030,.036,.040,.041,.040,.040,.040,.038,.037,.037,.035,.040,.042,.041,.039,.037,.030,.022,.034,.042,18
03 NO2 PPB,ALPINE,3.3,C,C,1.5,1.4,2.6,1.6,1.6,1.7,1.5,1.6,1.3,1.2,1.3,1.2,1.2,1.1,1.4,2.0,3.2,3.9,4.8,4.8,8.4,2.3,8.4,23
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,1.3,C,C,1.6,1.8,2.1,2.1,2.1,2.1,1.7,1.4,1.2,1.3,1.3,1.2,1.4,1.4,1.6,1.9,5.0,5.2,3.4,5.4,10.1,2.5,10.1,23
,DOWNTOWN SES,1.8,C,C,1.5,1.7,1.8,4.0,6.1,3.5,2.2,3.4,2.6,3.2,3.6,2.7,3.1,3.7,3.7,5.5,4.6,4.0,5.0,4.4,4.1,3.4,6.1,07
,EL CAJON LES,2.2,C,C,C,1.5,1.4,1.4,1.5,1.8,1.7,1.3,1.6,1.6,1.7,1.5,1.5,1.6,2.1,3.2,2.5,3.6,2.8,3.2,2.3,2.0,3.6,20
,KEARNY MESA,6.5,C,C,1.1,1.3,1.3,1.6,2.2,2.8,1.9,1.0,1.0,.9,.8,.7,.8,1.0,1.0,1.3,1.7,2.3,2.4,1.9,4.1,1.8,6.5,00
,OTAY MESA DVN,1.3,C,C,1.8,2.2,2.1,2.0,1.6,1.3,1.5,1.4,1.2,1.1,1.2,1.4,1.2,1.3,1.4,1.7,1.9,2.1,2.8,3.0,2.6,1.7,3.0,22
,PENDLETON,2.9,C,C,1.9,2.1,2.9,1.6,1.2,.8,.7,.7,.7,.7,1.4,1.1,.6,.7,.7,1.0,1.2,.9,.8,4.8,9.5,1.7,9.5,23
04 NO PPB,ALPINE,.0,C,C,.0,.0,.4,.5,.5,.4,.3,.2,.1,.1,.1,.1,.1,.1,.1,.0,.0,.0,.1,.0,.2,.1,.5,06
,OTAY MESA DVN,.0,C,C,.0,.0,.0,.1,.2,.2,.2,.1,.1,.1,.1,.3,.1,.1,.1,.0,.0,.1,.3,.0,.0,.0,.3,14
,PENDLETON,.0,C,C,.1,.0,.2,.2,.1,.1,.1,.1,.1,.1,.5,.4,.1,.1,.0,.0,.0,.0,.0,.0,.3,.1,.5,13
06 CO PPM,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
10 INTMP °C,ALPINE,25,25,25,25,25,25,26,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,06
,CARMEL MT RCH,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CHULA VISTA,25,25,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,02
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
,EL CAJON LES,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,27,26,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
