Current Date:,6/28/2023,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/27/2023
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.039,.048,C,C,.046,.047,.046,.047,.050,.054,.054,.061,.066,.065,.065,.064,.059,.052,.046,.039,.035,.029,.023,.016,.047,.066,12
,CHULA VISTA,.026,.028,C,C,.026,.026,.027,.030,.034,.038,.040,.040,.043,.041,.037,.036,.034,.035,.032,.032,.032,.036,.036,.035,.033,.043,12
,DOWNTOWN SES,.027,.029,C,C,.033,.031,.030,.028,.029,.036,.039,.038,.043,.042,.037,.034,.032,.030,.027,.031,.035,.032,.032,.031,.033,.043,12
,EL CAJON LES,.018,.014,C,C,C,.017,.020,.025,.030,.035,.047,.049,.052,.054,.051,.046,.045,.043,.036,.027,.025,.029,.029,.028,.034,.054,13
,KEARNY MESA,.012,.009,C,C,.029,.029,.029,.030,.034,.039,.044,.044,.044,.041,.040,.041,.041,.038,.036,.034,.029,.033,.036,.033,.033,.044,10
,OTAY MESA DVN,.022,.022,C,C,.023,.023,.025,.029,.034,.042,.048,.051,.053,.054,.048,.045,.043,.039,.036,.033,.030,.028,.029,.029,.035,.054,13
,PENDLETON,.032,.032,C,C,.038,.036,.038,.043,.042,.037,.035,.036,.034,.035,.030,.034,.034,.034,.037,.037,.037,.038,.040,.040,.036,.043,07
03 NO2 PPB,ALPINE,3.1,1.7,C,C,3.2,4.5,5.7,7.9,4.8,2.7,2.4,2.5,3.0,2.4,2.1,2.5,3.4,3.5,4.4,5.5,5.5,5.6,6.3,10.6,4.2,10.6,23
,CARMEL MT RCH,10.2,8.1,C,C,3.5,15.9,10.7,15.5,14.5,13.4,17.8,11.0,14.7,14.6,10.1,10.0,8.9,9.6,8.7,12.8,10.3,8.1,8.2,6.8,11.0,17.8,10
,CHULA VISTA,4.4,3.9,C,C,4.3,4.7,5.4,4.6,5.2,4.0,2.5,1.9,1.9,1.7,1.6,1.6,2.8,2.4,3.4,1.8,2.7,2.4,2.3,2.2,3.0,5.4,06
,DOWNTOWN SES,5.4,3.9,C,C,2.7,3.8,4.8,6.7,10.6,5.2,3.4,2.8,2.5,2.9,3.0,2.6,3.2,6.1,7.9,6.9,4.4,6.0,5.3,5.1,4.7,10.6,08
,EL CAJON LES,4.3,4.4,C,C,C,3.3,3.7,3.7,5.1,7.0,5.2,4.3,3.0,2.9,3.9,4.1,3.6,4.0,5.1,5.9,6.4,4.7,3.7,3.5,4.3,7.0,09
,KEARNY MESA,10.9,11.9,C,C,4.8,5.5,6.3,6.2,7.2,8.2,4.3,2.8,3.4,3.4,3.7,3.9,2.2,1.6,2.5,3.0,4.2,4.2,2.7,4.0,4.8,11.9,01
,OTAY MESA DVN,3.9,5.0,C,C,3.4,2.9,3.0,2.9,2.5,3.4,3.6,2.9,2.4,2.0,1.7,1.6,1.5,1.6,2.0,2.0,2.1,2.5,2.7,2.9,2.6,5.0,01
,PENDLETON,3.0,3.9,C,C,3.0,4.4,3.1,2.6,1.1,1.1,1.1,1.0,1.2,2.8,3.1,2.9,.6,.8,.7,.7,1.6,1.1,.7,.6,1.8,4.4,05
04 NO PPB,ALPINE,.0,.0,C,C,.3,.5,1.5,2.2,1.3,.5,.4,.3,.4,.3,.2,.3,.4,.4,.2,.1,.1,.1,.0,.3,.4,2.2,07
,OTAY MESA DVN,.2,.7,C,C,.2,.2,.4,.8,.7,.8,.8,.5,.4,.3,.3,.3,.2,.1,.0,.1,.0,.2,.0,.0,.3,.8,07
,PENDLETON,.0,.0,C,C,.0,.1,.4,.9,.4,.4,.4,.3,.5,2.0,2.4,2.0,.1,.1,.1,.0,.0,.0,.0,.0,.4,2.4,14
06 CO PPM,CARMEL MT RCH,.3,.2,C,C,.2,.6,.3,.5,.4,.4,.5,.4,.5,.5,.5,.5,.5,.5,.4,.4,.4,.3,.3,.2,.4,.6,05
10 INTMP °C,ALPINE,25,25,25,25,25,26,26,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,05
,CARMEL MT RCH,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,27,27,27,27,27,27,27,27,27,00
,CHULA VISTA,27,26,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,00
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,00
,EL CAJON LES,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,26,26,26,26,27,27,26,27,00
,PENDLETON,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,8.8,7.7,7.4,7.4,7.6,7.4,7.5,8.0,7.9,8.5,10.2,11.5,12.3,11.2,10.6,11.3,11.6,11.7,11.2,11.6,12.1,13.1,13.0,13.6,10.1,13.6,23
,DOWNTOWN SES,10.6,10.9,10.8,11.2,11.4,12.2,13.1,13.9,13.7,11.5,11.2,10.6,11.5,11.9,10.9,10.8,10.6,10.9,11.4,12.0,11.8,12.4,13.4,12.8,11.7,13.9,07
,EL CAJON LES,9.9,10.4,10.3,12.1,12.7,12.7,13.6,14.4,14.0,14.2,13.2,12.2,11.4,11.4,12.1,11.3,11.2,10.8,10.7,10.7,11.3,11.9,12.6,13.3,12.0,14.4,07
,OTAY MESA DVN,17.7,18.6,18.6,19.6,23.8,21.8,20.6,21.1,19.6,19.3,18.8,17.7,17.9,16.8,14.9,14.1,13.5,13.2,13.6,14.0,13.8,14.5,16.1,17.3,17.3,23.8,04
,PENDLETON,10.7,11.1,11.0,10.7,11.1,11.8,11.7,10.0,9.4,8.9,8.6,8.3,8.9,9.1,8.9,9.5,9.0,9.0,9.3,9.9,10.7,10.3,10.0,9.9,9.9,11.8,05
12 VWDR °,ALPINE,73,5,77,35,273,333,153,210,254,256,251,250,244,263,251,258,254,291,313,335,348,335,124,172,0,348,20
,CHULA VISTA,187,351,27,40,56,56,15,320,259,261,260,258,255,265,260,264,266,255,244,251,256,269,151,355,0,355,23
,DOWNTOWN SES,43,52,9,6,39,343,316,54,236,228,276,256,264,265,273,263,278,282,276,278,272,292,347,267,0,347,22
,EL CAJON LES,104,104,8,104,33,96,116,14,307,290,265,256,276,255,249,232,264,265,256,194,191,259,180,171,0,307,08
,KEARNY MESA,68,50,16,9,67,136,50,37,346,237,260,277,266,278,278,287,301,298,298,287,300,274,314,323,0,346,08
,OTAY MESA DVN,35,26,29,60,45,17,347,345,311,273,286,287,288,290,293,287,287,283,284,307,299,316,338,288,0,347,06
,PENDLETON,33,22,14,21,52,24,11,215,229,247,249,247,248,251,253,258,247,236,228,230,163,152,175,225,0,258,15
13 SIGTHETA °,ALPINE,31,26,36,37,64,23,52,34,31,36,35,36,30,32,31,32,31,30,24,18,17,17,37,73,34,73,23
,CHULA VISTA,47,50,30,26,20,29,66,53,42,30,21,26,26,24,25,24,24,20,19,18,19,25,40,37,31,66,06
,DOWNTOWN SES,32,19,21,22,45,40,53,50,56,27,26,24,29,27,25,26,26,23,19,18,23,26,41,49,31,56,08
,EL CAJON LES,23,26,29,49,44,18,58,61,63,43,45,28,25,28,25,27,25,22,21,20,16,22,19,16,31,63,08
,KEARNY MESA,6,10,20,18,31,49,67,52,59,35,23,23,26,23,20,19,17,16,11,7,7,17,24,17,25,67,06
,OTAY MESA DVN,22,15,20,20,27,20,29,32,38,39,23,17,20,18,16,16,14,13,11,13,13,19,28,32,21,39,09
,PENDLETON,26,36,15,24,27,17,30,19,17,12,12,11,11,13,13,13,13,20,19,18,13,17,25,25,19,36,01
14 VWSP MPH,ALPINE,.6,.9,.8,.6,.0,1.3,.8,1.5,3.2,3.5,4.0,4.5,5.4,5.4,5.6,5.2,4.4,3.5,2.8,1.9,1.4,2.0,.6,.3,.0,5.6,14
,CHULA VISTA,.1,.8,1.9,2.1,2.1,1.5,.5,1.4,3.6,5.3,6.8,6.8,6.4,6.3,6.5,6.1,5.9,5.2,4.6,3.9,3.1,2.9,.5,1.6,.0,6.8,10
,DOWNTOWN SES,1.0,1.4,2.3,2.7,1.6,1.3,.9,1.4,2.6,4.9,5.7,7.0,5.8,6.3,6.3,6.0,5.8,5.4,4.9,4.1,3.2,2.5,1.6,.6,.0,7.0,11
,EL CAJON LES,.7,.6,.1,1.4,1.0,2.9,1.1,.7,1.5,3.1,3.8,5.9,6.7,5.9,6.3,6.3,6.1,5.2,4.3,4.4,4.2,2.5,1.9,3.4,.0,6.7,12
,KEARNY MESA,2.6,2.3,2.0,2.2,1.5,.9,.8,1.6,1.7,3.7,7.2,7.5,6.8,7.9,7.6,7.7,8.2,6.5,5.7,6.0,3.4,2.8,1.8,2.2,.0,8.2,16
,OTAY MESA DVN,2.9,3.2,2.1,2.6,2.2,3.0,2.6,2.2,2.9,3.7,7.7,9.2,7.4,7.4,8.5,8.3,8.6,7.3,5.7,4.9,3.6,3.1,2.4,1.2,.0,9.2,11
,PENDLETON,2.4,1.9,2.8,2.4,2.1,3.2,.7,4.1,5.6,7.3,7.9,7.9,8.4,7.6,8.0,7.8,5.9,3.6,3.6,3.5,3.8,4.0,3.1,2.7,.0,8.4,12
15 SWSP MPH,ALPINE,.7,1.0,1.0,1.1,.1,1.5,1.0,2.2,3.7,4.1,5.1,5.2,6.2,6.2,6.4,5.9,4.9,4.2,3.0,2.0,1.5,2.1,.7,.3,2.9,6.4,14
,CHULA VISTA,1.1,1.7,2.3,2.5,2.3,1.8,1.5,2.2,4.2,5.9,7.3,7.5,7.0,6.9,7.1,6.6,6.4,5.5,4.8,4.1,3.4,3.3,1.9,1.9,4.1,7.5,11
,DOWNTOWN SES,1.1,1.6,2.4,2.9,2.2,1.9,2.1,1.9,3.8,6.4,6.3,7.7,6.5,7.2,7.0,6.7,6.4,5.8,5.2,4.3,3.5,3.4,2.0,2.3,4.2,7.7,11
,EL CAJON LES,.8,.7,1.2,1.8,1.9,3.1,1.6,1.7,2.6,3.9,5.0,6.5,7.3,6.9,7.3,7.5,6.6,5.5,4.7,4.7,4.4,3.1,3.2,3.7,4.0,7.5,15
,KEARNY MESA,2.6,2.3,2.1,2.3,1.8,1.5,2.1,2.7,2.9,5.2,7.9,8.0,7.3,8.7,8.2,8.2,8.6,6.7,5.8,6.0,3.4,3.0,2.3,2.4,4.7,8.7,13
,OTAY MESA DVN,3.0,3.4,2.3,2.8,2.4,3.2,2.9,2.9,3.4,4.5,8.2,9.6,7.9,7.8,8.8,8.7,8.8,7.5,5.8,5.1,3.7,3.4,2.6,2.7,5.1,9.6,11
,PENDLETON,2.7,2.8,2.8,2.7,2.6,3.4,2.5,4.3,6.0,7.5,8.1,8.0,8.5,7.8,8.2,8.0,6.0,3.9,3.9,4.0,3.9,4.3,3.6,3.0,4.9,8.5,12
16 AMBTEMP °F,ALPINE,58.7,59.3,58.5,59.0,56.4,57.9,62.7,67.3,69.9,72.2,74.5,76.3,78.3,78.5,78.6,77.2,74.9,71.6,67.3,63.0,60.6,57.9,56.3,55.0,66.3,78.6,14
,CARMEL MT RCH,57.0,56.2,55.5,56.3,56.2,56.7,57.4,58.9,62.6,69.6,74.7,73.7,76.6,77.0,73.8,73.1,71.7,68.8,65.3,61.8,59.9,59.0,59.4,59.7,64.2,77.0,13
,CHULA VISTA,61.9,61.8,61.7,61.5,61.3,61.4,62.3,64.5,67.6,69.2,69.3,70.0,70.8,70.7,70.3,69.6,68.6,67.9,65.5,63.2,62.6,62.8,63.1,62.7,65.4,70.8,12
,DOWNTOWN SES,60.8,61.2,61.5,61.3,61.1,61.1,61.6,63.2,66.1,68.2,69.0,69.4,70.1,70.3,69.4,68.7,67.8,66.7,64.8,63.3,62.8,62.8,62.9,62.8,64.9,70.3,13
,EL CAJON LES,58.9,58.1,58.7,58.9,59.0,58.8,60.1,63.3,68.1,73.1,76.8,78.4,79.4,80.5,80.1,78.8,76.3,74.2,70.7,66.3,63.4,62.4,62.1,61.8,67.8,80.5,13
,KEARNY MESA,56.3,56.1,56.7,59.1,59.4,59.7,60.5,62.4,66.9,71.1,73.1,72.5,73.7,73.9,72.9,71.6,69.7,67.2,64.9,61.4,60.0,61.2,61.5,61.7,64.7,73.9,13
,OTAY MESA DVN,57.5,56.6,56.9,56.8,56.5,56.3,57.1,60.4,65.1,71.6,73.1,72.0,72.4,73.6,71.7,71.0,68.2,66.2,63.3,61.1,59.4,59.4,59.6,59.6,63.6,73.6,13
,PENDLETON,61.5,60.9,60.9,60.9,61.3,60.9,61.7,63.2,64.3,64.6,65.0,65.4,66.0,66.8,67.0,67.0,66.1,65.2,64.1,63.5,63.5,63.8,63.6,63.6,63.8,67.0,14
17 RELHUM %,ALPINE,65,48,45,43,48,44,40,36,30,29,36,37,36,36,35,38,44,51,61,73,81,91,96,97,52,97,23
,EL CAJON LES,87,87,84,88,86,82,81,71,61,53,45,44,41,40,43,46,49,53,60,71,78,82,83,83,67,88,03
,KEARNY MESA,97,95,95,94,94,92,89,82,71,59,58,60,56,57,60,62,67,73,79,89,93,92,91,90,79,97,00
18 PRES mmHg,EL CAJON LES,746,746,746,746,746,746,746,746,746,746,746,746,746,745,745,745,745,745,745,746,746,747,746,746,746,747,21
,KEARNY MESA,748,748,747,747,747,748,748,748,747,747,747,747,747,747,747,747,747,747,747,747,748,748,748,748,747,748,00
19 SOLAR W/M2,EL CAJON LES,-2,-1,0,0,2,47,202,481,671,828,945,1004,1005,942,811,638,435,219,45,-4,-3,-2,0,1,344,1005,12
,KEARNY MESA,1,1,1,1,3,28,121,438,761,922,1035,1090,1083,1014,889,719,509,276,71,2,1,1,1,1,374,1090,11
20 UVRAD W/M2,EL CAJON LES,0,0,0,0,0,3,12,26,37,46,53,55,55,50,42,32,21,10,3,0,0,0,0,0,19,55,11
25 NOY,EL CAJON LES,4.89,4.95,5.14,3.93,4.51,C,C,5.76,8.25,11.27,8.31,7.33,5.76,5.68,6.91,6.72,5.97,5.83,6.16,6.50,7.02,5.39,4.43,4.30,6.13,11.27,09
26 NOY-NO,EL CAJON LES,4.84,4.90,4.95,3.87,4.39,C,C,3.75,5.63,8.03,6.50,5.76,4.66,4.71,5.51,5.15,4.66,4.81,5.47,5.93,6.66,5.11,4.27,4.18,5.17,8.03,09
27 NO Trace,EL CAJON LES,.04,.04,.18,.05,.11,C,C,2.00,2.62,3.24,1.81,1.56,1.09,.96,1.39,1.57,1.30,1.02,.68,.57,.35,.27,.15,.11,.95,3.24,09
28 SO2 Tr PPB,EL CAJON LES,M,C,C,C,C,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
29 CO Tr PPB,EL CAJON LES,199.5,204.8,C,C,C,210.5,218.7,236.7,278.7,316.1,277.2,218.7,214.8,207.9,212.9,210.6,211.4,211.6,221.4,205.0,199.3,189.5,186.2,181.0,219.6,316.1,09
BCarbon ug/m3,10TH AVE MARINE TERM,<,.15,.17,.27,.26,.40,.70,.62,.57,.28,.59,.21,.23,.29,.26,.29,.26,.32,.42,.21,<,<,<,.23,.34,.70,06
,BOSTON AVE,.32,.27,.26,.25,.37,.58,.45,.40,.40,.30,.24,.33,.25,.22,.31,.33,.26,.35,.34,.38,.31,.30,.31,.25,.32,.58,05
,CHICANO PARK,.22,.23,.19,.20,.31,.39,.31,<,.56,<,.43,.28,.38,<,.25,.31,.18,.19,<,<,.34,.39,.34,.39,.31,.56,08
,DOWNTOWN SES,.20,.22,.15,.13,.14,.16,.19,.25,.66,<,.27,<,.22,.23,.18,.19,.23,.33,.34,.29,.25,.24,.23,.22,.24,.66,08
,OCEANVIEW BLVD,.18,.28,.20,.17,.20,.21,.29,.27,<,.32,.30,.33,.29,.30,<,.29,<,.32,<,<,<,.22,.27,.28,.26,.33,11
,SAN YSIDRO,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,<,,<,<
PM10 STD,ALPINE,18.7,15.9,15.2,15.6,16.0,17.8,17.6,19.2,23.2,23.9,27.3,28.5,28.8,29.6,28.0,29.2,29.2,28.6,28.0,27.1,27.8,29.0,25.5,27.1,24.0,29.6,13
,DOWNTOWN SES,18.7,19.8,19.6,20.5,21.1,22.0,23.2,24.4,28.2,28.0,27.7,26.0,26.6,26.3,24.9,26.7,27.3,27.3,27.2,25.6,23.9,23.6,26.7,23.4,24.5,28.2,08
,EL CAJON LES,19.0,20.1,19.6,20.0,23.1,23.4,23.2,26.4,29.2,33.0,28.5,29.1,25.4,28.7,30.5,29.4,27.4,25.9,25.0,24.4,24.7,23.5,24.1,25.2,25.3,33.0,09
,OTAY MESA DVN,36.5,39.5,39.4,36.7,79.8,52.5,41.5,39.2,33.3,39.0,46.0,41.1,40.6,39.1,38.6,33.2,28.7,26.2,27.8,28.5,29.1,28.1,29.5,29.9,37.6,79.8,04
,PENDLETON,18.6,19.8,19.8,17.9,21.7,23.0,21.3,20.6,18.1,19.6,18.9,20.1,20.4,21.8,21.8,22.4,19.2,18.9,19.6,19.8,23.6,22.4,19.8,20.0,20.3,23.6,20
RAINFALL,EL CAJON LES,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,.00,00
