Current Date:,11/14/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
11/13/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.047,C,C,.047,.045,.038,.038,.037,.043,.044,.046,.046,.047,.048,.048,.048,.047,.045,.045,.045,.039,.040,.040,.036,.043,.048,13
,CHULA VISTA,.022,C,C,.024,.024,.021,.020,.017,.019,.035,.040,.042,.042,.046,.046,.045,.046,.041,.030,.024,.028,.031,.028,.020,.031,.046,13
,DOWNTOWN SES,.018,C,C,.011,.012,.015,.013,.017,.023,.030,.039,.040,.042,.044,.041,.043,.045,.039,.034,.018,.017,.015,.024,.023,.027,.045,16
,EL CAJON LES,.011,C,C,C,.012,.018,.006,.010,.018,.031,.039,.041,.042,.042,.045,.044,.045,.040,.030,.019,.015,.017,.020,.011,.026,.045,14
,KEARNY MESA,.022,C,C,.024,.023,.018,.020,.015,.023,.035,.039,.042,.044,.044,.046,.048,.047,.040,.034,.024,.029,.024,.030,.028,.031,.048,15
,OTAY MESA DVN,.023,C,C,.014,.020,.013,.009,.016,.022,.035,.037,.040,.043,.044,.046,.045,.044,.039,.039,.039,.040,.041,.036,.025,.032,.046,14
,PENDLETON,.019,C,C,.020,.022,.022,.022,.023,.026,.031,.040,.040,.044,.050,.052,.048,.047,.046,.035,.037,.028,.024,.024,.025,.032,.052,14
03 NO2 PPB,ALPINE,2.3,C,C,1.8,2.0,2.8,2.7,4.6,1.6,1.6,1.4,1.5,1.7,1.7,2.0,2.3,2.5,3.8,4.9,3.8,4.2,2.5,2.8,2.5,2.5,4.9,18
,CARMEL MT RCH,10.6,C,C,10.7,6.7,6.4,8.9,5.9,7.0,9.1,10.0,10.2,8.9,9.0,7.5,7.4,10.5,15.6,19.9,23.8,17.6,30.1,20.7,16.1,12.3,30.1,21
,CHULA VISTA,12.8,C,C,7.4,7.7,9.8,10.5,15.6,17.1,6.1,2.3,2.0,1.4,1.9,1.8,2.6,5.2,8.5,14.4,18.5,13.9,10.2,8.8,14.7,8.7,18.5,19
,DOWNTOWN SES,18.1,C,C,16.5,14.4,13.2,14.8,12.7,10.5,7.7,1.9,1.8,2.4,3.2,3.3,4.6,5.2,8.6,10.6,23.8,23.0,22.9,13.5,11.7,11.1,23.8,19
,EL CAJON LES,12.2,C,C,C,9.6,7.6,14.6,12.4,11.3,5.3,2.0,2.2,2.8,3.0,2.4,2.1,3.2,7.0,13.8,17.7,17.1,12.3,7.9,13.0,8.5,17.7,19
,KEARNY MESA,8.4,C,C,5.8,6.2,8.9,9.8,12.9,9.6,4.9,3.5,2.9,2.6,1.5,1.3,2.0,3.0,6.0,9.5,15.1,8.8,13.9,6.2,6.6,6.7,15.1,19
,OTAY MESA DVN,14.7,C,C,15.2,11.0,14.4,20.3,15.3,13.5,5.8,5.1,4.6,2.4,1.4,1.5,1.9,3.5,4.5,3.9,3.2,2.4,2.5,3.7,11.2,7.3,20.3,06
,PENDLETON,10.6,C,C,8.5,6.9,7.3,7.0,6.6,6.9,6.0,1.6,.9,1.3,1.6,2.9,5.4,3.4,2.3,9.0,5.6,13.1,13.2,11.0,8.4,6.3,13.2,21
04 NO PPB,ALPINE,.0,C,C,.0,.0,.0,.0,.6,.2,.2,.2,.2,.2,.3,.3,.3,.1,.1,.2,.1,.3,.0,.0,.0,.1,.6,07
,OTAY MESA DVN,.5,C,C,1.0,1.7,.9,2.3,2.5,4.3,1.9,1.8,1.5,.9,.6,.6,.6,.5,.5,.6,.4,.4,.5,.4,.5,1.1,4.3,08
,PENDLETON,.2,C,C,.6,.0,.1,.2,.8,1.4,1.1,.2,.1,.1,.0,.2,.4,.0,.0,.0,.0,.1,.1,.2,.2,.2,1.4,08
06 CO PPM,CARMEL MT RCH,.4,C,C,.3,.2,.2,.2,.2,.3,.4,.4,.5,.5,.5,.5,.5,.6,.6,.7,.7,.6,1.1,.6,.6,.5,1.1,21
10 INTMP °C,ALPINE,28,29,29,29,29,29,29,28,27,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,27,29,01
,CARMEL MT RCH,25,25,26,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,25,26,27,17
,CHULA VISTA,24,25,25,25,24,24,26,25,25,25,26,26,25,25,25,26,26,26,26,26,26,26,26,25,25,26,06
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,25,26,26,26,26,26,00
,EL CAJON LES,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,KEARNY MESA,23,23,24,23,23,23,22,22,22,23,23,24,25,25,25,25,25,24,25,24,24,24,24,23,24,25,12
,OTAY MESA DVN,26,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,24,25,26,26,26,27,27,27,26,27,01
,PENDLETON,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,8.6,9.8,9.6,9.1,9.8,8.8,7.2,7.1,6.4,6.1,5.3,5.4,5.2,5.1,5.3,5.7,5.0,5.2,7.5,11.9,7.8,8.3,6.8,5.2,7.1,11.9,19
,DOWNTOWN SES,18.1,19.8,19.0,15.8,13.0,11.5,10.9,12.0,15.6,15.3,6.7,6.5,6.9,7.0,5.1,5.6,6.3,7.4,8.7,15.2,17.8,17.1,13.3,12.8,11.9,19.8,01
,EL CAJON LES,13.2,12.7,16.2,10.0,10.5,8.5,11.9,13.9,12.4,10.2,7.0,6.3,6.5,6.7,7.0,5.2,5.2,7.5,11.9,21.9,18.3,14.9,9.1,14.3,10.8,21.9,19
,OTAY MESA DVN,25.6,23.9,36.5,36.6,36.9,39.5,23.5,22.9,26.5,17.2,13.6,10.4,7.6,6.8,7.1,6.5,6.2,7.2,8.2,8.0,8.2,7.7,10.3,27.3,17.6,39.5,05
,PENDLETON,10.2,9.1,9.5,8.8,7.7,7.6,7.2,7.2,7.2,7.3,6.2,5.3,5.6,6.0,7.7,9.2,7.4,8.2,6.1,5.9,8.9,11.8,10.3,9.3,7.9,11.8,21
12 VWDR °,ALPINE,100,340,335,353,95,97,102,126,193,251,219,274,293,288,297,289,293,303,329,52,66,70,40,89,0,353,03
,CHULA VISTA,98,101,99,106,106,110,111,111,124,192,193,235,254,270,265,279,306,323,12,47,59,60,57,65,0,323,17
,DOWNTOWN SES,62,52,45,50,38,60,50,103,121,156,186,201,241,244,276,305,306,336,0,43,36,37,37,64,0,336,17
,EL CAJON LES,127,121,232,149,163,96,266,291,310,173,198,272,249,239,263,282,298,293,15,118,100,101,78,124,0,310,08
