Current Date:,11/4/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
11/3/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.042,.042,C,C,.042,.043,.043,.042,.042,.043,.042,.043,.043,.044,.044,.044,.043,.039,.038,.038,.040,.040,.041,.039,.041,.044,13
,CHULA VISTA,.041,.041,C,C,.042,.043,.043,.042,.042,.041,.041,M,.040,.040,.040,.040,.040,.033,.019,.013,.014,.015,.018,.021,.033,.043,05
,DOWNTOWN SES,.039,.038,C,C,.040,.040,.028,.032,.033,.034,.036,.036,.036,.036,.036,.035,.035,.033,.026,.015,.005,.013,.017,.014,.029,.040,04
,EL CAJON LES,.037,.038,C,C,C,.040,.040,.040,.040,.040,.040,.039,.040,.040,.041,.040,.038,.034,.021,.013,.014,.022,.015,.011,.032,.041,14
,KEARNY MESA,.037,.037,C,C,.042,.042,.041,.041,.041,.041,.041,.040,.041,.041,.041,.041,.040,.035,.022,.017,.020,.024,.023,.024,.035,.042,04
,OTAY MESA DVN,.036,.034,C,C,.039,.040,.041,.042,.041,.041,.040,.040,.040,M,.040,.039,.038,.035,.030,.031,.034,.036,.035,.024,.036,.042,07
,PENDLETON,.042,.042,C,C,.044,.044,.042,.040,.040,.039,.038,.041,.041,.042,.042,.043,.042,.040,.030,.031,.026,.021,.024,.022,.037,.044,04
03 NO2 PPB,ALPINE,1.0,1.0,C,C,1.0,1.8,1.8,2.1,2.0,1.1,1.5,1.5,1.5,1.4,1.5,1.9,2.4,4.8,4.6,3.3,2.0,1.9,1.8,2.6,2.0,4.8,17
,CARMEL MT RCH,2.4,2.5,C,C,6.0,5.9,9.0,16.7,14.6,11.2,11.3,9.3,11.6,10.6,10.0,11.9,12.2,16.5,19.2,25.9,26.8,24.6,28.6,25.9,14.2,28.6,22
,CHULA VISTA,2.0,1.9,C,C,2.1,2.5,2.9,3.0,2.8,2.4,2.6,M,2.4,2.8,3.1,3.6,3.7,8.1,21.4,26.8,21.6,18.6,16.3,10.6,7.6,26.8,19
,DOWNTOWN SES,1.4,1.6,C,C,2.3,2.6,15.7,11.7,9.0,7.0,5.3,5.2,5.0,4.2,4.3,4.9,5.8,8.0,14.0,24.7,32.9,22.8,15.8,15.0,9.9,32.9,20
,EL CAJON LES,1.7,1.6,C,C,C,2.1,2.9,2.3,1.5,1.3,1.2,2.0,1.5,1.6,1.6,2.0,3.0,6.7,14.2,16.6,13.7,5.1,8.7,9.7,4.8,16.6,19
,KEARNY MESA,5.1,2.6,C,C,1.1,2.2,2.4,2.0,1.8,1.4,1.4,1.6,1.4,1.6,1.6,1.7,2.8,8.5,17.5,18.7,15.8,10.0,9.3,5.9,5.2,18.7,19
,OTAY MESA DVN,1.0,2.2,C,C,1.4,1.3,1.2,1.0,1.0,.9,.7,.9,.9,M,1.3,1.5,1.4,3.2,7.4,5.4,3.4,4.1,3.4,11.6,2.6,11.6,23
,PENDLETON,.9,.8,C,C,.5,.9,1.6,2.6,3.2,3.4,4.6,2.5,2.3,1.9,2.4,1.8,1.4,2.1,10.5,9.2,12.0,12.5,9.5,7.5,4.2,12.5,21
04 NO PPB,ALPINE,.0,.0,C,C,.1,.0,.1,.2,.3,.2,.3,.3,.2,.3,.3,.3,.1,.1,.2,.1,.1,.2,.0,.0,.1,.3,08
,OTAY MESA DVN,.4,.4,C,C,.5,.4,.4,.5,.5,.6,.5,.8,.7,M,.8,.7,.4,.5,1.8,1.1,1.2,1.1,.6,1.1,.7,1.8,18
,PENDLETON,.0,.0,C,C,.0,.0,.1,.5,.9,1.2,1.7,.9,.8,.6,.7,.4,.1,.0,.0,.0,1.0,.5,1.6,1.2,.5,1.7,10
06 CO PPM,CARMEL MT RCH,.1,.1,C,C,.2,.3,.3,.4,.4,.4,.4,.4,.4,.4,.5,.5,.4,.6,.6,.6,.6,.6,.7,.5,.4,.7,22
10 INTMP °C,ALPINE,27,27,27,28,27,27,28,28,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,27,28,03
,CARMEL MT RCH,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,27,03
,CHULA VISTA,24,24,24,25,24,24,23,23,23,22,24,24,25,25,26,26,26,26,26,25,25,25,24,24,24,26,14
,DOWNTOWN SES,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,25,26,26,26,26,26,26,00
,KEARNY MESA,24,24,24,24,24,24,23,23,23,23,24,24,24,24,25,25,25,25,25,25,24,24,23,23,24,25,14
,OTAY MESA DVN,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,26,26,26,27,27,27,26,27,00
,PENDLETON,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,5.9,5.4,4.8,4.7,4.5,3.7,3.9,4.1,4.7,3.8,3.8,<,3.4,3.3,3.3,3.3,3.4,3.3,3.8,5.0,3.5,3.6,3.8,3.5,4.0,5.9,00
,DOWNTOWN SES,5.6,5.7,5.2,5.0,4.5,4.5,4.8,5.3,5.7,5.7,4.6,4.6,4.5,4.3,4.0,4.6,4.1,3.8,5.7,18.2,9.3,8.8,8.3,6.6,5.9,18.2,19
,EL CAJON LES,6.5,6.7,6.4,5.7,4.4,4.2,4.3,4.7,4.9,4.2,4.1,4.1,4.1,3.9,3.6,3.6,3.6,4.0,9.4,11.8,8.9,4.6,5.8,7.1,5.4,11.8,19
,OTAY MESA DVN,6.1,5.4,5.3,5.3,5.0,4.6,4.9,4.9,5.4,5.3,5.1,4.8,4.2,4.3,4.5,4.3,4.2,4.5,7.2,5.8,4.2,4.0,5.6,11.4,5.2,11.4,23
,PENDLETON,9.1,9.8,11.8,8.3,7.6,7.5,6.8,6.5,6.4,6.0,M,M,7.8,6.9,6.6,5.9,6.0,6.1,6.2,4.7,4.6,4.5,4.6,4.7,6.7,11.8,02
12 VWDR °,ALPINE,258,267,271,270,284,272,277,283,281,295,296,286,278,275,265,276,283,300,350,38,24,33,26,25,0,350,18
,CHULA VISTA,270,272,280,284,285,277,278,284,286,289,285,284,286,280,290,299,287,312,4,55,89,55,75,91,0,312,17
,DOWNTOWN SES,266,274,282,283,285,277,284,282,284,278,282,291,287,309,297,291,304,337,355,41,68,52,56,89,0,355,18
,EL CAJON LES,245,253,252,256,268,265,263,271,270,275,275,297,292,302,279,274,285,286,149,113,86,82,82,117,0,302,13
,KEARNY MESA,283,289,292,297,296,291,292,298,303,302,303,316,314,304,309,307,316,341,20,75,54,88,81,87,0,341,17
,OTAY MESA DVN,278,262,270,290,290,283,283,284,285,291,281,288,284,305,274,281,275,301,35,53,58,66,113,4,0,305,13
,PENDLETON,273,286,290,274,278,296,301,307,299,302,292,278,281,283,292,297,304,312,332,17,48,42,49,53,0,332,18
13 SIGTHETA °,ALPINE,31,30,30,28,23,27,26,25,24,23,25,27,29,31,32,29,23,32,21,24,15,18,18,31,26,32,14
,CHULA VISTA,20,19,19,18,18,20,18,17,17,18,19,20,25,21,25,26,21,20,26,17,23,52,28,29,22,52,21
,DOWNTOWN SES,26,25,20,22,22,23,22,21,21,23,27,29,27,M,24,25,32,29,27,25,25,22,18,52,26,52,23
,EL CAJON LES,23,21,20,17,19,19,18,19,19,23,21,23,22,20,22,25,20,18,19,19,21,14,45,50,22,50,23
,KEARNY MESA,10,9,10,9,9,10,10,10,12,12,14,16,14,15,17,18,11,11,27,30,23,22,8,7,14,30,19
,OTAY MESA DVN,14,11,10,11,11,10,11,11,11,13,13,15,14,17,14,16,9,46,14,13,12,16,33,56,17,56,23
,PENDLETON,17,16,15,16,16,15,14,12,15,14,16,16,16,15,15,15,11,11,14,10,11,10,13,12,14,17,00
14 VWSP MPH,ALPINE,4.9,5.2,5.8,6.8,9.0,7.8,8.2,7.3,7.7,8.6,5.9,6.6,5.9,6.1,5.1,4.7,4.1,1.4,1.1,1.1,1.8,1.8,2.1,1.4,.0,9.0,04
,CHULA VISTA,7.9,9.1,9.6,10.7,13.4,12.6,12.4,13.7,14.0,14.0,13.0,11.7,8.9,9.4,7.8,6.9,4.9,2.0,1.4,2.1,3.1,1.4,2.2,2.6,.0,14.0,08
,DOWNTOWN SES,5.5,7.1,9.3,8.9,10.8,8.6,11.5,11.5,11.2,10.7,8.6,7.4,7.8,8.0,7.8,6.5,4.5,2.4,1.4,1.4,2.1,3.1,3.6,1.2,.0,11.5,06
,EL CAJON LES,4.0,5.5,5.4,7.1,8.7,8.9,8.5,9.3,11.0,10.4,10.5,8.3,8.7,8.9,7.0,6.1,4.6,2.8,.8,1.6,1.7,2.9,.9,.8,.0,11.0,08
,KEARNY MESA,12.1,13.2,14.3,17.3,19.7,17.8,17.8,17.7,16.8,18.8,17.7,14.7,14.7,12.8,10.7,9.0,6.5,3.5,2.6,3.2,4.5,4.1,4.1,4.9,.0,19.7,04
,OTAY MESA DVN,6.4,7.4,8.5,9.9,13.6,13.2,14.2,16.4,17.3,17.3,17.4,15.6,14.0,9.0,12.8,10.6,8.1,2.6,3.2,4.1,4.8,3.8,2.4,.7,.0,17.4,10
,PENDLETON,12.2,11.4,13.1,15.8,13.6,12.5,11.8,12.9,9.1,9.9,7.6,7.6,8.2,7.4,7.2,7.3,9.2,9.6,6.6,4.9,4.4,5.2,4.8,4.7,.0,15.8,03
15 SWSP MPH,ALPINE,5.6,5.9,6.5,7.6,9.7,8.6,8.9,8.0,8.4,9.4,6.4,7.4,6.8,7.1,6.0,5.3,4.5,1.6,1.3,1.4,1.9,1.9,2.3,1.9,5.6,9.7,04
,CHULA VISTA,8.3,9.6,10.1,11.2,14.0,13.3,13.0,14.3,14.6,14.7,13.7,12.3,9.8,10.1,8.9,7.6,5.2,2.1,1.6,2.2,3.5,1.8,2.4,2.9,8.6,14.7,09
,DOWNTOWN SES,6.0,7.8,9.8,9.5,11.5,9.3,12.3,12.3,12.1,11.5,9.5,8.2,8.6,8.9,8.9,7.1,5.3,2.8,1.5,1.5,2.5,3.3,3.9,1.4,7.3,12.3,06
,EL CAJON LES,4.3,5.9,5.7,7.4,9.2,9.3,8.9,9.8,11.6,11.3,11.2,9.2,9.5,9.5,7.6,6.7,4.9,3.0,1.8,1.8,1.8,3.0,1.1,1.0,6.5,11.6,08
,KEARNY MESA,12.2,13.4,14.5,17.6,20.0,18.1,18.1,17.9,17.1,19.2,18.3,15.5,15.2,13.3,11.2,9.6,6.7,3.6,3.0,3.4,4.7,4.4,4.2,4.9,11.9,20.0,04
,OTAY MESA DVN,6.7,7.5,8.7,10.1,13.9,13.5,14.4,16.8,17.7,17.8,17.9,16.2,14.7,10.3,13.2,11.0,8.2,3.6,3.4,4.3,5.0,4.0,2.9,2.7,10.2,17.9,10
,PENDLETON,12.7,11.9,13.5,16.4,14.2,13.0,12.1,13.1,9.5,10.2,8.1,7.9,8.6,7.8,7.5,7.6,9.3,9.8,6.8,5.0,4.6,5.3,4.9,4.9,9.4,16.4,03
