Current Date:,9/16/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/15/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.027,.025,C,C,.029,.010,.025,.030,.031,.035,.041,.049,.053,.058,.058,.054,.049,.043,.038,.034,.031,.028,.019,.025,.036,.058,13
,CHULA VISTA,.027,.026,C,C,.028,.029,.027,.029,.032,M,M,.042,.040,.039,.039,.037,.036,.035,.032,.029,.028,.020,.012,.005,.029,.042,11
,DOWNTOWN SES,.023,.027,C,C,.024,.023,.020,.028,.029,.031,.036,.038,.038,.038,.036,.036,.036,.032,.027,.029,.027,.025,.021,.008,.028,.038,11
,EL CAJON LES,.027,.026,C,C,C,.019,.017,.020,.024,.029,.039,.045,.045,.047,.043,.040,.039,.035,.031,.026,.021,.025,.021,.018,.030,.047,13
,KEARNY MESA,.027,.028,C,C,.026,.024,.026,.029,.029,.031,.037,.043,.044,.044,.043,.043,.039,.035,.032,.029,.026,.010,.009,.006,.030,.044,12
,OTAY MESA DVN,.024,.022,.021,.021,.021,.020,.018,.022,.025,.030,.037,.043,.042,.041,.040,.039,.036,.033,.032,.028,.025,.024,.020,.022,.028,.043,11
,PENDLETON,.015,.014,C,C,.024,.021,.023,M,M,.034,M,.036,.037,.038,.039,.039,.037,.038,.037,.037,.036,.018,.015,.016,.029,.039,14
03 NO2 PPB,ALPINE,3.0,2.8,C,C,2.2,13.1,3.1,2.0,2.2,2.5,2.0,1.9,1.7,2.8,2.8,3.1,3.9,5.4,5.8,7.0,6.9,6.6,9.8,5.6,4.3,13.1,05
,CARMEL MT RCH,7.9,7.4,C,C,13.7,9.8,13.0,18.5,12.4,14.6,13.7,15.4,13.2,15.8,15.4,12.0,12.5,12.6,11.7,9.3,10.3,12.3,15.8,9.4,12.5,18.5,07
,CHULA VISTA,6.8,6.9,C,C,5.7,5.1,6.5,5.9,5.4,M,4.0,4.0,3.8,3.6,3.8,3.8,4.0,4.5,4.2,6.6,6.4,12.8,19.5,23.8,7.0,23.8,23
,DOWNTOWN SES,5.4,3.2,C,C,5.6,6.2,9.2,3.7,4.5,5.3,3.7,2.4,2.4,2.7,4.4,4.0,3.8,4.4,10.3,7.4,6.4,8.6,10.9,19.8,6.1,19.8,23
,EL CAJON LES,2.7,2.3,C,C,C,2.9,3.6,3.4,4.0,3.7,3.3,3.8,5.1,4.2,4.9,4.5,5.3,6.1,6.9,6.9,8.1,6.7,5.6,5.0,4.7,8.1,20
,KEARNY MESA,3.7,3.3,C,C,4.9,6.5,5.7,4.6,5.5,6.7,5.5,2.7,2.2,2.3,2.2,2.4,2.9,4.6,5.0,4.7,7.0,18.5,16.7,14.4,6.0,18.5,21
,OTAY MESA DVN,3.7,4.5,4.5,5.2,4.7,4.8,6.3,7.2,4.3,3.4,4.1,2.0,1.7,1.7,1.6,1.6,1.8,2.0,1.8,2.3,2.6,3.2,5.4,3.4,3.4,7.2,07
,PENDLETON,7.5,6.9,C,C,5.7,8.7,6.6,M,M,M,M,1.5,1.8,2.6,2.8,2.3,2.2,2.4,2.5,2.6,2.5,15.9,15.9,12.7,5.7,15.9,21
04 NO PPB,ALPINE,.0,.0,C,C,.0,3.7,.6,.7,.8,.9,.5,.3,.3,.4,.4,.4,.4,.1,.0,.4,.0,.0,.3,.0,.4,3.7,05
,OTAY MESA DVN,.3,.7,.4,.3,.5,.3,.9,1.6,2.0,1.5,1.6,.7,.7,.7,.6,.7,.5,.3,.2,.2,.3,.9,.7,.2,.7,2.0,08
,PENDLETON,.4,.3,C,C,.2,.7,.8,M,M,.9,M,.4,.6,.5,.5,.2,.3,.3,.3,.3,.2,2.6,1.5,.5,.6,2.6,21
06 CO PPM,CARMEL MT RCH,.2,.2,C,C,.6,.3,.4,.6,.4,.4,.5,.4,.5,.6,.5,.5,.5,.6,.5,.5,.4,.4,.5,.3,.4,.6,04
10 INTMP °C,ALPINE,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,27,26,27,23
,CARMEL MT RCH,25,25,26,26,26,25,25,25,26,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,26,02
,CHULA VISTA,25,25,25,25,25,25,25,25,25,M,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,DOWNTOWN SES,26,25,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,00
,EL CAJON LES,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,26,27,27,27,27,26,27,01
,PENDLETON,25,25,26,26,26,25,25,26,26,25,25,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,02
11 PM2.5 µg/M3,ALPINE,13.3,12.8,11.2,11.4,11.5,9.8,10.3,10.4,10.2,9.5,8.5,8.5,7.0,8.3,8.8,9.0,8.9,9.0,9.3,9.7,10.1,10.5,10.2,10.6,9.9,13.3,00
,DOWNTOWN SES,9.6,9.5,9.8,9.8,9.5,9.2,9.1,8.3,8.5,9.1,8.6,M,M,8.7,8.7,8.4,8.3,8.2,8.8,8.6,8.8,9.2,9.6,10.4,9.0,10.4,23
,EL CAJON LES,9.6,9.5,9.7,9.7,9.5,9.0,7.1,7.5,8.2,8.7,8.7,8.9,9.2,8.7,8.8,8.5,8.2,8.5,8.8,8.5,8.8,9.0,8.8,8.9,8.7,9.7,02
,OTAY MESA DVN,12.1,12.0,13.7,13.8,14.1,14.6,15.2,15.7,14.2,13.1,11.9,9.8,8.9,9.2,9.6,8.9,8.7,8.9,8.8,9.0,9.7,9.5,11.5,16.5,11.6,16.5,23
,PENDLETON,8.5,8.5,9.1,9.1,8.0,7.7,7.8,7.9,8.5,8.4,7.3,6.9,8.1,12.8,16.4,8.4,8.2,7.9,8.7,8.9,8.3,9.4,9.8,9.9,8.9,16.4,14
12 VWDR °,ALPINE,248,48,331,348,286,124,331,313,275,235,255,251,241,255,274,259,255,266,270,337,334,352,79,336,0,352,21
,CHULA VISTA,31,60,133,103,91,177,291,146,246,M,261,251,255,250,266,256,255,259,241,262,268,39,72,68,0,291,06
,DOWNTOWN SES,109,112,81,61,68,102,149,192,207,238,227,228,219,232,247,230,272,270,280,329,343,1,54,76,0,343,20
,EL CAJON LES,227,175,137,204,171,167,172,175,234,243,286,278,255,261,238,213,213,216,206,198,191,321,165,93,0,321,21
,KEARNY MESA,168,194,125,171,174,195,169,327,290,212,250,258,254,262,253,254,297,300,314,315,318,109,91,85,0,327,07
,OTAY MESA DVN,5,29,34,340,331,321,308,304,319,281,261,266,286,297,298,291,281,282,285,350,16,33,36,17,0,350,19
,PENDLETON,76,63,56,68,85,12,40,73,173,232,231,244,245,244,248,249,255,244,251,251,173,86,57,56,0,255,16
13 SIGTHETA °,ALPINE,56,51,42,26,46,32,30,32,32,41,39,33,38,34,28,32,29,28,21,24,18,25,33,13,33,56,00
,CHULA VISTA,17,28,52,17,34,66,55,40,41,M,29,28,27,25,22,25,24,21,19,17,24,16,31,16,29,66,05
,DOWNTOWN SES,14,32,40,22,21,19,32,27,40,29,26,25,21,22,26,24,26,29,17,19,18,18,23,30,25,40,02
,EL CAJON LES,23,19,26,33,16,13,15,29,44,69,42,45,29,25,26,29,22,19,21,23,26,32,22,46,29,69,09
,KEARNY MESA,40,45,31,20,11,13,42,50,48,53,32,24,29,22,20,19,18,12,8,6,7,30,7,9,25,53,09
