Current Date:,9/2/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/1/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.064,.061,C,C,.064,.054,.058,.053,.063,.078,.091,.093,.075,.069,.067,.068,.067,.060,.053,.043,.050,.040,.043,.048,.061,.093,11
,CHULA VISTA,.023,.021,C,C,.008,.010,.021,.029,.032,.037,.040,.044,.044,.044,.044,.040,.038,.036,.035,.034,.034,.030,.026,.022,.031,.044,11
,DOWNTOWN SES,.022,.013,C,C,.010,.002,.018,.023,.026,.030,.036,.046,.045,.044,.043,.040,.036,.033,.032,.028,.029,.030,.032,.020,.029,.046,11
,EL CAJON LES,.018,C,C,C,<,<,<,P,.035,.058,.069,.068,.062,.060,.057,.053,.049,.038,.028,.025,.021,.018,.022,.021,.041,.069,10
,KEARNY MESA,.019,.014,C,C,.008,.004,.006,.015,.029,.047,.053,.059,.059,.052,.046,.041,.038,.035,.030,.026,.022,.025,.024,.026,.030,.059,11
,OTAY MESA DVN,.003,.003,C,C,.002,.003,.012,.021,.033,.041,.049,.050,.051,.051,.047,.046,.039,.033,.028,.026,.022,.024,.014,.013,.027,.051,12
,PENDLETON,.015,.013,C,C,.008,.005,.012,.018,.027,.031,.038,.040,.043,.044,.042,.039,.038,.040,.041,.040,.039,.037,.039,.040,.031,.044,13
03 NO2 PPB,ALPINE,1.9,2.6,C,C,1.8,7.7,3.5,9.4,3.0,3.5,3.9,3.9,2.6,2.3,2.1,3.2,4.1,5.6,6.2,10.4,5.5,10.1,7.8,4.0,4.7,10.4,19
,CARMEL MT RCH,24.9,24.3,C,C,22.8,37.7,35.4,34.2,37.5,45.2,33.4,26.1,25.6,23.7,25.6,21.6,20.0,23.5,23.7,20.8,22.3,23.8,18.8,20.7,26.8,45.2,09
,CHULA VISTA,10.1,9.6,C,C,21.1,21.4,15.2,10.9,10.2,9.2,7.5,7.0,6.4,6.5,6.6,6.3,6.2,6.1,6.3,6.9,6.9,8.5,10.2,13.0,9.6,21.4,05
,DOWNTOWN SES,9.5,13.6,C,C,15.2,23.5,12.7,9.0,9.2,9.0,6.7,3.3,3.9,3.7,3.6,2.8,2.9,4.5,3.4,6.7,4.8,3.1,1.6,15.7,7.6,23.5,05
,EL CAJON LES,11.2,C,C,C,<,<,<,P,18.7,19.7,9.5,6.1,3.6,3.4,3.9,4.7,4.7,6.9,10.5,9.9,9.8,10.6,6.7,6.0,8.5,19.7,09
,KEARNY MESA,13.1,16.8,C,C,23.1,28.5,24.8,22.0,17.2,15.2,11.5,7.8,6.5,6.1,6.4,6.6,7.0,8.1,8.9,11.4,14.9,12.1,12.8,9.2,13.1,28.5,05
,OTAY MESA DVN,36.3,34.3,C,C,33.7,31.7,20.3,14.9,15.1,12.0,9.6,5.4,4.9,4.8,5.5,4.8,5.3,5.4,5.4,4.9,6.0,5.4,13.4,11.9,13.2,36.3,00
,PENDLETON,18.0,15.9,C,C,16.3,20.3,16.6,12.5,6.9,16.4,2.1,1.5,1.8,2.8,1.3,1.6,.8,.8,1.2,1.7,2.1,2.8,1.3,1.3,6.6,20.3,05
04 NO PPB,ALPINE,.0,.0,C,C,.0,.1,.2,1.5,.2,.2,.2,.2,.1,.1,.1,.2,.3,.1,.0,.1,.0,.0,.0,.0,.1,1.5,07
