Current Date:,9/11/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/10/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.041,.042,C,C,.035,.035,.028,.026,.025,.021,.024,.025,.031,.038,.042,.041,.039,.034,.030,.026,.024,.021,.019,.019,.030,.042,01
,CHULA VISTA,.005,.016,C,C,.003,.003,.006,.011,.014,.020,.026,.030,.034,.034,.030,.027,.023,.020,.016,.013,.012,.013,.008,.005,.016,.034,12
,DOWNTOWN SES,.008,.010,C,C,.013,.016,.008,.010,.016,.017,.022,.023,.026,.023,.022,.021,.020,.020,.018,.013,.006,.005,.007,.010,.015,.026,12
,EL CAJON LES,.005,.004,C,C,C,.002,.003,.006,.013,.016,.024,.031,.035,.038,.039,.033,.031,.029,.018,.015,.015,.014,.013,.011,.018,.039,14
,KEARNY MESA,.009,.006,C,C,.006,.004,.008,.014,.020,.026,.028,.031,.035,.034,.032,.025,.025,.022,.020,.018,.015,.009,.005,.006,.018,.035,12
,OTAY MESA DVN,.034,.015,C,C,.008,.011,.012,.012,.015,.020,.026,.031,.037,.043,.042,.034,.027,.020,.012,.008,.009,.009,.006,.013,.020,.043,13
,PENDLETON,.015,.018,C,C,.006,.006,.005,.010,.015,.023,.028,.032,.029,.027,.028,.025,.025,.024,.022,.022,.020,.020,.020,.015,.019,.032,11
03 NO2 PPB,ALPINE,1.2,1.1,C,C,1.3,1.5,4.9,5.5,4.2,7.1,7.0,6.8,5.4,3.9,3.4,3.4,4.0,4.3,4.6,4.9,4.8,4.6,4.9,4.5,4.2,7.1,09
,CARMEL MT RCH,9.5,10.4,C,C,10.8,10.6,10.7,10.6,9.3,8.8,8.3,8.9,9.5,9.7,8.7,9.5,9.8,9.5,8.7,9.4,10.5,9.3,6.9,9.2,9.4,10.8,04
,CHULA VISTA,16.1,9.7,C,C,16.1,17.1,17.6,13.8,12.9,12.5,10.6,10.1,10.0,7.8,7.5,6.7,6.9,6.9,7.3,8.8,8.4,7.0,10.8,13.8,10.8,17.6,06
,DOWNTOWN SES,12.3,12.9,C,C,9.1,10.1,12.4,9.3,8.4,11.7,8.0,9.8,3.7,2.3,2.2,2.2,2.0,2.8,4.1,6.8,14.1,15.1,12.0,9.3,8.2,15.1,21
,EL CAJON LES,12.5,11.7,C,C,C,11.6,10.5,10.6,8.1,6.4,4.5,3.5,2.9,2.9,2.7,3.6,3.6,4.5,7.2,7.5,7.0,7.0,6.2,6.7,6.7,12.5,00
,KEARNY MESA,9.7,10.2,C,C,10.5,13.2,9.1,6.4,5.3,3.7,3.9,3.3,2.9,4.5,3.7,4.1,4.0,4.0,3.6,4.0,6.2,10.8,13.9,13.3,6.8,13.9,22
,OTAY MESA DVN,3.2,13.6,C,C,11.3,10.4,9.6,7.8,7.5,6.4,5.9,4.8,4.4,4.7,4.9,5.5,6.8,8.3,11.5,13.4,10.5,10.5,11.3,6.6,8.1,13.6,01
,PENDLETON,10.5,8.2,C,C,9.8,8.4,10.5,8.2,5.2,2.8,2.1,1.6,2.0,1.4,1.2,1.0,.9,.9,1.0,1.2,2.2,1.7,1.3,5.0,3.9,10.5,00
04 NO PPB,ALPINE,.0,.0,C,C,.0,.1,.2,1.1,.9,2.2,1.9,2.2,1.2,.5,.3,.3,.3,.1,.0,.1,.0,.0,.1,.1,.5,2.2,09
,OTAY MESA DVN,.2,.4,C,C,.6,.6,1.3,2.0,3.0,2.7,1.7,1.2,1.1,.8,.7,.8,.9,.5,.5,.5,.6,.9,.7,.3,1.0,3.0,08
,PENDLETON,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,,M,M
06 CO PPM,CARMEL MT RCH,.3,.4,C,C,.4,.6,.6,.7,.6,.6,.6,.6,.7,.7,.6,.6,.6,.6,.5,.5,.5,.6,.3,.5,.6,.7,07
10 INTMP °C,ALPINE,25,25,26,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,26,02
