Current Date:,9/7/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
9/6/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.052,.052,C,C,.048,.046,.043,.043,.050,.055,.070,.085,.093,.083,.074,.078,.064,.064,.051,.048,.050,.049,.054,.051,.059,.093,12
,CHULA VISTA,.024,.020,C,C,.005,.002,.008,.016,.027,.038,.043,.038,.037,.036,.036,.032,.029,.027,.024,.023,.021,.017,.016,.009,.024,.043,10
,DOWNTOWN SES,.027,.027,C,C,.004,.005,.005,.014,.028,.038,.036,.035,.032,.029,.029,.027,.029,.025,.021,.016,.012,.011,.015,.012,.021,.038,09
,EL CAJON LES,.022,.021,C,C,C,.006,.010,.022,.039,.048,.057,.073,.072,.067,.068,.056,.046,.030,.024,.021,.019,.014,.012,.012,.035,.073,11
,KEARNY MESA,.020,.014,C,C,.005,.003,.007,.025,.032,.036,M,.062,.053,.057,.056,.045,.041,.038,.032,.016,.011,.016,.009,.007,.027,.062,11
,OTAY MESA DVN,.022,.022,C,C,.005,.001,.013,.022,.034,.046,.061,.057,.046,.052,.048,.038,.034,.029,.024,.023,.021,.014,.015,.011,.029,.061,10
,PENDLETON,.026,.030,C,C,.013,.011,.012,.020,.025,.031,.038,.045,.040,.041,.044,.037,.032,.028,.027,.027,.030,.033,.032,.031,.029,.045,11
03 NO2 PPB,ALPINE,1.7,1.3,C,C,1.7,2.3,6.7,8.3,2.3,4.1,4.3,4.6,4.8,3.2,2.7,3.5,3.2,4.8,8.4,7.5,5.5,6.8,2.7,3.1,4.2,8.4,18
,CARMEL MT RCH,15.6,15.5,C,C,12.7,20.2,18.0,12.9,38.0,23.7,24.2,27.5,25.2,22.3,23.5,22.8,16.6,16.4,15.0,15.2,16.3,16.0,12.0,9.4,19.0,38.0,08
,CHULA VISTA,4.3,4.6,C,C,12.4,18.3,16.9,14.8,16.7,18.1,9.7,3.5,3.5,3.4,3.6,4.0,4.8,6.1,6.8,5.3,4.1,4.2,4.5,9.9,8.1,18.3,05
,DOWNTOWN SES,2.4,3.2,C,C,16.1,17.5,19.0,15.3,10.7,9.4,5.0,2.9,3.3,3.9,5.2,7.5,5.6,7.9,8.4,10.5,13.9,12.9,4.6,5.3,8.6,19.0,06
,EL CAJON LES,3.6,3.6,C,C,C,10.4,9.7,7.8,6.6,13.7,12.6,9.7,6.0,6.0,6.1,7.4,8.4,13.7,14.3,13.2,11.4,11.0,8.8,7.1,9.1,14.3,18
,KEARNY MESA,10.5,13.2,C,C,20.9,23.0,19.7,10.3,13.6,19.6,M,4.4,3.5,3.9,4.5,4.5,5.7,5.4,6.7,14.3,15.5,10.9,13.7,16.0,11.4,23.0,05
,OTAY MESA DVN,2.3,2.9,C,C,19.0,25.2,14.5,12.8,10.3,12.7,10.4,3.4,2.9,2.1,2.6,3.6,2.9,4.1,3.8,3.8,4.1,7.3,8.2,12.5,7.7,25.2,05
,PENDLETON,3.8,1.3,C,C,8.8,10.2,12.8,8.4,8.7,5.9,2.3,2.3,2.0,1.8,1.8,2.0,1.3,3.1,6.5,6.2,3.9,.8,1.0,.8,4.3,12.8,06
