Current Date:,6/2/2022,6:12 AM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Daily Parameter Report
6/1/2022
,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Summary
Parameter,SiteName,,,,,,,,,,,,,,,,,,,,,,,,,Avg,Max,Hr. of Max
01 OZONE PPM,ALPINE,.045,.037,C,C,.040,.046,.046,.034,.042,M,M,M,.072,.071,.068,.067,.068,.067,.064,.055,.044,.037,.049,.042,.052,.072,12
,CHULA VISTA,.022,.025,C,C,.034,.032,M,.031,.036,.044,.046,.049,.053,.062,.053,.048,.047,.046,.045,.041,.037,.034,.033,.029,.040,.062,13
,DOWNTOWN SES,.033,.036,C,C,.036,.033,.030,.033,.036,.042,.046,.045,.047,.051,.054,.049,.046,.044,.042,.038,.037,.033,.034,.035,.040,.054,14
,EL CAJON LES,.022,.024,C,C,C,.025,.023,.025,.032,.044,.047,.055,.056,.055,.058,.063,.057,.050,.045,.040,.037,.034,.030,.028,.040,.063,15
,KEARNY MESA,.014,.017,C,C,.029,.031,.030,.032,.035,.042,.048,.051,.050,.050,.048,.051,.052,.046,.041,.036,.032,.030,.021,.013,.036,.052,16
,OTAY MESA DVN,.026,.024,C,C,.022,.020,.024,.029,.033,.042,.049,.054,.057,.062,.057,.054,.048,.046,.043,.039,.037,.033,.030,.025,.038,.062,13
,PENDLETON,.038,.023,C,C,.025,.025,.033,.034,C,.041,.043,.045,.046,.043,.040,.041,.042,.042,.042,.040,.038,.034,.026,.024,.036,.046,12
03 NO2 PPB,ALPINE,1.6,5.4,C,C,3.7,1.9,3.4,10.0,4.7,M,M,M,2.9,2.2,2.4,2.4,2.9,3.2,3.6,5.3,9.9,14.2,3.9,7.3,4.7,14.2,21
,CARMEL MT RCH,12.6,11.6,C,C,8.0,6.7,8.4,15.8,27.3,22.1,21.8,20.0,30.7,20.6,19.7,15.3,12.4,11.7,11.9,12.1,14.7,17.5,15.1,7.1,15.5,30.7,12
,CHULA VISTA,6.2,4.4,C,C,2.0,3.8,M,7.1,6.0,2.6,2.1,2.0,2.5,2.4,2.0,1.9,1.8,2.1,2.1,1.5,1.4,3.0,4.3,5.1,3.1,7.1,07
,DOWNTOWN SES,3.4,2.1,C,C,3.4,4.5,7.3,6.2,6.1,3.4,2.3,1.7,1.7,2.4,1.6,1.7,1.7,1.8,3.4,3.2,2.3,3.7,2.8,2.1,3.1,7.3,06
,EL CAJON LES,4.7,4.1,C,C,C,2.7,4.6,5.4,6.9,5.1,7.1,5.0,4.1,3.6,3.4,2.8,4.0,4.8,5.3,5.9,5.6,5.6,5.9,4.7,4.8,7.1,10
,KEARNY MESA,16.0,13.0,C,C,6.3,5.9,7.0,7.7,9.0,8.1,4.8,4.5,4.3,4.0,4.3,5.7,5.2,5.2,6.0,8.1,8.1,8.8,13.1,17.8,7.8,17.8,23
,OTAY MESA DVN,3.2,3.2,C,C,3.8,4.3,3.2,2.3,2.9,3.2,2.4,2.2,2.4,2.6,2.9,3.2,2.3,2.2,2.4,2.7,2.8,2.9,3.3,3.2,2.8,4.3,05
,PENDLETON,1.0,6.3,C,C,5.2,6.8,3.9,4.3,C,3.3,1.6,.8,2.5,4.4,5.5,1.8,.5,.4,.4,.3,.7,5.2,12.1,11.9,3.7,12.1,22
04 NO PPB,ALPINE,.0,.0,C,C,.2,.1,.6,4.1,1.3,M,M,M,.4,.2,.3,.3,.2,.1,.0,.1,.0,.7,.0,.0,.4,4.1,07
,OTAY MESA DVN,.2,.2,C,C,.2,.6,.8,.8,1.2,1.0,.6,.5,.8,.7,.7,.7,.6,.5,.3,.2,.3,.5,.2,.4,.5,1.2,08
,PENDLETON,-.1,.0,C,C,.0,1.4,.3,1.3,C,1.4,.5,.1,1.2,2.2,3.4,1.0,.0,-.1,-.1,-.1,-.1,-.1,.0,.0,.5,3.4,14
06 CO PPM,CARMEL MT RCH,.3,.3,C,C,.3,.2,.3,.4,.6,.5,.5,.5,.5,.6,.6,.6,.5,.5,.5,.5,.4,.4,.4,.2,.4,.6,08
10 INTMP °C,ALPINE,26,26,27,27,28,27,27,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,04
,CARMEL MT RCH,25,26,25,26,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,25,25,25,25,25,25,26,01
,CHULA VISTA,24,24,24,24,24,24,24,25,25,24,24,26,25,25,25,25,25,25,25,25,24,24,24,24,25,26,11
,DOWNTOWN SES,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,EL CAJON LES,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,00
,KEARNY MESA,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,00
,OTAY MESA DVN,27,27,26,27,27,27,27,26,26,26,26,26,25,25,25,25,25,25,26,26,26,26,27,27,26,27,00
,PENDLETON,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,00
11 PM2.5 µg/M3,ALPINE,10.3,8.4,10.1,13.0,11.1,8.3,7.7,5.5,6.0,6.0,15.3,15.0,15.0,18.0,19.3,18.6,17.5,16.1,15.3,15.4,16.9,17.1,13.4,12.3,12.9,19.3,14
,DOWNTOWN SES,16.5,14.8,14.5,14.5,14.6,16.1,17.2,18.3,18.8,16.2,15.5,15.5,15.1,15.1,14.7,14.1,13.7,12.8,13.2,13.1,12.7,12.9,12.8,13.3,14.8,18.8,08
,EL CAJON LES,12.6,9.0,9.5,21.9,12.0,8.9,20.9,18.5,20.7,19.1,27.4,21.8,22.1,22.6,21.7,23.3,21.0,18.5,11.8,18.0,17.6,15.5,10.5,8.6,17.2,27.4,10
,OTAY MESA DVN,2.4,7.8,10.0,12.5,18.3,14.6,10.1,17.7,17.3,20.2,20.4,23.2,21.3,26.3,24.9,14.5,20.0,8.7,17.6,11.7,8.3,11.3,9.2,36.0,16.0,36.0,23
,PENDLETON,17.3,14.9,13.2,14.4,13.1,11.2,16.1,13.9,15.6,13.1,15.8,15.3,15.4,15.3,13.8,14.6,15.2,11.0,10.5,7.3,9.5,9.9,7.1,7.7,12.9,17.3,00
12 VWDR °,ALPINE,83,161,309,42,108,101,250,270,276,263,280,287,298,304,315,309,300,301,326,68,100,57,333,110,0,333,22
